name,total_ops,threads,spent,throughput,latency
FxDashMap,16777216,167,89749916,186932943.75896686,893
FxDashMap,16777216,168,91043398,184277129.02367726,911
FxDashMap,16777216,169,98565366,170214109.48750496,992
FxDashMap,16777216,170,92573134,181232019.21628794,938
FxDashMap,16777216,171,92866037,180660406.5596123,946
FxDashMap,16777216,172,91931412,182497099.03291816,942
FxDashMap,16777216,173,111346783,150675354.49138212,1148
FxDashMap,16777216,174,98967933,169521737.91484562,1026
FxDashMap,16777216,175,97689701,171739864.36912116,1018
FxDashMap,16777216,176,104136753,161107539.0453167,1092
FxDashMap,16777216,177,105128017,159588437.78057754,1109
FxDashMap,16777216,178,109235546,153587514.45248416,1158
FxDashMap,16777216,179,101945986,164569657.50471038,1087
FxDashMap,16777216,180,107112271,156632063.19283438,1149
FxDashMap,16777216,181,109670521,152978355.96130705,1183
FxDashMap,16777216,182,104596905,160398780.44192606,1134
FxDashMap,16777216,183,106975312,156832597.03883827,1166
FxDashMap,16777216,184,111225196,150840066.84960124,1219
FxDashMap,16777216,185,104851872,160008740.71184918,1156
FxDashMap,16777216,186,105333307,159277406.9079593,1167
FxDashMap,16777216,187,106921736,156911182.2127542,1191
FxDashMap,16777216,188,138528434,121110269.67936416,1552
FxDashMap,16777216,189,103550150,162020199.87416726,1166
FxDashMap,16777216,190,105857934,158488035.4834811,1198
FxDashMap,16777216,191,106293212,157839016.0982246,1210
FxDashMap,16777216,192,101669956,165016457.76260588,1163
FxDashMap,16777216,193,105856749,158489809.65776685,1217
FxDashMap,16777216,194,101119733,165914362.13543007,1169
FxDashMap,16777216,195,102847064,163127806.93477064,1195
FxDashMap,16777216,196,99540210,168547122.81599566,1162
FxDashMap,16777216,197,98562478,170219096.96710345,1157
FxDashMap,16777216,198,108179042,155087489.1275151,1276
FxDashMap,16777216,199,99070242,169346674.25158808,1175
FxDashMap,16777216,200,98882503,169668197.01155826,1178
FxDashMap,16777216,201,100967801,166164022.9244965,1209
FxDashMap,16777216,202,106173829,158016491.99257946,1278
FxDashMap,16777216,203,105543228,158960610.90721992,1277
FxDashMap,16777216,204,119851748,139983073.0879286,1457
FxDashMap,16777216,205,109651423,153005000.21782663,1339
FxDashMap,16777216,206,100332330,167216449.57313362,1231
FxDashMap,16777216,207,99162254,169189538.5919727,1223
FxDashMap,16777216,208,97591658,171912398.49619114,1209
FxDashMap,16777216,209,97906124,171360230.74511662,1219
FxDashMap,16777216,210,104516418,160522301.86457404,1308
FxDashMap,16777216,211,104698497,160243140.8351545,1316
FxDashMap,16777216,212,98001818,171192905.8295633,1238
FxDashMap,16777216,213,102175460,164200053.5157855,1297
FxDashMap,16777216,214,99397959,168788334.97979572,1267
FxDashMap,16777216,215,99177891,169162863.1223868,1270
FxDashMap,16777216,216,98842048,169737640.40178528,1272
FxDashMap,16777216,217,99482909,168644204.00091037,1286
FxDashMap,16777216,218,104154353,161080315.09734404,1353
FxDashMap,16777216,219,103165375,162624485.20155138,1346
FxDashMap,16777216,220,96955391,173040568.7291798,1271
FxDashMap,16777216,221,97156843,172681773.94360167,1279
FxDashMap,16777216,222,103673736,161827061.0022195,1371
FxDashMap,16777216,223,96784183,173346671.73870757,1286
FxDashMap,16777216,224,111395644,150609264.39816624,1487
FxDashMap,16777216,225,99632904,168390314.107476,1336
FxDashMap,16777216,226,100331788,167217352.88919598,1351
FxDashMap,16777216,227,101690524,164983081.41277745,1375
FxDashMap,16777216,228,99915976,167913247.42701808,1357
FxDashMap,16777216,229,97291625,172442550.93899396,1327
FxDashMap,16777216,230,101845841,164731478.823961,1396
FxDashMap,16777216,231,101718837,164937159.08293366,1400
FxDashMap,16777216,232,102564940,163576520.39771095,1418
FxDashMap,16777216,233,105568440,158922647.71554834,1466
FxDashMap,16777216,234,96850486,173228000.11555958,1350
FxDashMap,16777216,235,98201087,170845522.31076625,1375
FxDashMap,16777216,236,97659070,171793730.98678905,1373
FxDashMap,16777216,237,99031054,169413687.14504445,1398
FxDashMap,16777216,238,98037535,171130536.89079392,1390
FxDashMap,16777216,239,103814797,161607174.36070314,1478
FxDashMap,16777216,240,98675671,170023834.95319733,1411
FxDashMap,16777216,241,97762310,171612311.53396437,1404
FxDashMap,16777216,242,99017607,169436694.2234829,1428
FxDashMap,16777216,243,98034163,171136423.12629324,1419
FxDashMap,16777216,244,98794778,169818854.19085613,1436
FxDashMap,16777216,245,95491627,175693058.40814716,1394
FxDashMap,16777216,246,99299478,168955732.0734355,1456
FxDashMap,16777216,247,96687778,173519511.43194127,1423
FxDashMap,16777216,248,95496733,175683664.4872448,1411
FxDashMap,16777216,249,99321777,168917799.36639675,1474
FxDashMap,16777216,250,101455646,165365030.54743746,1511
FxDashMap,16777216,251,105699519,158725566.19675818,1581
FxDashMap,16777216,252,97674227,171767072.1878352,1467
FxDashMap,16777216,253,99219616,169091724.76539317,1496
FxDashMap,16777216,254,99113289,169273123.40527818,1500
FxDashMap,16777216,255,101068183,165998987.04026368,1536
FxDashMap,16777216,256,106443189,157616623.07956594,1624
FxDashMap,16777216,257,104937918,159877538.26028833,1607
FxDashMap,16777216,258,97592921,171910173.68974948,1500
FxDashMap,16777216,259,99032733,169410814.90702677,1528
FxDashMap,16777216,260,102623398,163483341.29415593,1590
FxDashMap,16777216,261,97305030,172418794.7940615,1513
FxDashMap,16777216,262,96741473,173423201.85676727,1510
FxDashMap,16777216,263,97057101,172859232.6284297,1521
FxEvmap,16777216,1,15801487742,1061749.1386843617,941
FxEvmap,16777216,2,26113538887,642471.9404213779,3112
FxEvmap,16777216,3,33669418359,498292.4213632983,6020
FxEvmap,16777216,4,39173214429,428282.8520597431,9339
FxEvmap,16777216,5,44458078837,377371.5922703626,13249
FxEvmap,16777216,6,36943724571,454128.9811685566,13212
FxEvmap,16777216,7,36183502585,463670.31385610125,15096
FxEvmap,16777216,8,40394520224,415333.95883810957,19261
FxEvmap,16777216,9,39373307645,426106.3396366836,21121
FxEvmap,16777216,10,38564856468,435038.9846237661,22986
FxEvmap,16777216,11,34419424198,487434.5341597803,22567
FxEvmap,16777216,12,35542513615,472032.34362466465,25421
FxEvmap,16777216,13,35807400533,468540.4623141567,27745
FxEvmap,16777216,14,34013877142,493246.21036170144,28383
FxEvmap,16777216,15,37676293488,445299.00493910286,33685
FxEvmap,16777216,16,37254420002,450341.62386904197,35528
FxEvmap,16777216,17,38951552462,430720.08532567124,39468
FxEvmap,16777216,18,35457048332,473170.12524301285,38041
FxEvmap,16777216,19,39918789905,420283.6819434395,45207
FxEvmap,16777216,20,39152218478,428512.5250163608,46673
FxEvmap,16777216,21,36180496570,463708.8373715485,45287
FxEvmap,16777216,22,37594763453,446264.7044175299,49298
FxEvmap,16777216,23,32778943640,511829.0627135048,44936
FxEvmap,16777216,24,37024336013,453140.2263124766,52963
FxEvmap,16777216,25,35717805592,469715.7544235508,53223
FxEvmap,16777216,26,37121986608,451948.2261863759,57528
FxEvmap,16777216,27,40049649889,418910.4285929854,64452
FxEvmap,16777216,28,41591613322,403379.7840471277,69413
FxEvmap,16777216,29,34110185151,491853.56003581075,58960
FxEvmap,16777216,30,39307298607,426821.90317225835,70286
FxEvmap,16777216,31,37537700489,446943.0940479791,69360
FxEvmap,16777216,32,40508241391,414167.9674034803,77263
FxEvmap,16777216,33,46352552487,361948.0503194581,91173
FxEvmap,16777216,34,42683615815,393059.8586754241,86500
FxEvmap,16777216,35,39358054942,426271.4716142285,82107
FxEvmap,16777216,36,44311284168,378621.7509831479,95081
FxEvmap,16777216,37,46503026119,360776.86551123695,102556
FxEvmap,16777216,38,53311097816,314704.0051192631,120748
FxEvmap,16777216,39,42485939039,394888.6709223807,98762
FxEvmap,16777216,40,40072503359,418671.5227071521,95540
FxEvmap,16777216,41,45093095737,372057.31222915085,110198
FxEvmap,16777216,42,47437432147,353670.4083815171,118754
FxEvmap,16777216,43,60677643260,276497.4890028384,155516
FxEvmap,16777216,44,51753835331,324173.38527084247,135729
FxEvmap,16777216,45,57421322189,292177.458832774,154015
FxEvmap,16777216,46,45323113758,370169.09494746814,124267
FxEvmap,16777216,47,43999037292,381308.70656687004,123259
FxEvmap,16777216,48,58286831780,287838.87350962136,166759
FxEvmap,16777216,49,59061383751,284064.0522533632,172496
FxEvmap,16777216,50,77096160014,217614.15869419955,229764
FxEvmap,16777216,51,54204876939,309514.88034702867,164773
FxEvmap,16777216,52,64061290647,261893.1936986455,198554
FxEvmap,16777216,53,57147557900,293577.1293912106,180531
FxEvmap,16777216,54,56358164508,297689.1839268202,181397
FxEvmap,16777216,55,47642627709,352147.1591045486,156184
FxEvmap,16777216,56,54722254353,306588.53876476374,182655
FxEvmap,16777216,57,72358063315,231863.80662183982,245833
FxEvmap,16777216,58,80332304058,208847.68832083832,277714
FxFlurry,16777216,1,8635252024,1942875.0838274318,514
FxFlurry,16777216,2,6641778508,2526012.570246343,791
FxFlurry,16777216,3,7001381700,2396272.152966607,1251
FxFlurry,16777216,4,5889985464,2848430.7987759067,1404
FxFlurry,16777216,5,5733768912,2926036.304826929,1708
FxFlurry,16777216,6,5914644015,2836555.498091122,2115
FxFlurry,16777216,7,5527371337,3035297.427493969,2306
FxFlurry,16777216,8,5490960439,3055424.672310228,2618
FxFlurry,16777216,9,5295965899,3167923.721557181,2840
FxFlurry,16777216,10,5316311229,3155800.192524808,3168
FxFlurry,16777216,11,5625112468,2982556.543614338,3688
FxFlurry,16777216,12,4915654984,3413017.401467003,3515
FxFlurry,16777216,13,5408140878,3102215.0455156835,4190
FxFlurry,16777216,14,4950770880,3388808.8151637507,4131
FxFlurry,16777216,15,4963230417,3380301.6564644817,4437
FxFlurry,16777216,16,4837520532,3468143.6262687473,4613
FxFlurry,16777216,17,4829528042,3473883.131870632,4893
FxFlurry,16777216,18,4979579591,3369203.301885731,5342
FxFlurry,16777216,19,4935442041,3399334.0131699056,5589
FxFlurry,16777216,20,4811052664,3487223.5187820843,5735
FxFlurry,16777216,21,4709630267,3562321.2542939098,5895
FxFlurry,16777216,22,4771055865,3516457.67199584,6256
FxFlurry,16777216,23,4858202324,3453379.435664689,6660
FxFlurry,16777216,24,4708650348,3563062.610313829,6735
FxFlurry,16777216,25,5011982767,3347420.926996176,7468
FxFlurry,16777216,26,4981590793,3367843.064021819,7720
FxFlurry,16777216,27,5032703141,3333639.1060543186,8099
FxFlurry,16777216,28,4960533019,3382139.769202089,8278
FxFlurry,16777216,29,4751220007,3531138.5234280946,8212
FxFlurry,16777216,30,5106083329,3285730.944638879,9130
FxFlurry,16777216,31,4515223404,3715700.088092474,8342
FxFlurry,16777216,32,5315544603,3156255.332808464,10138
FxFlurry,16777216,33,4862202944,3450537.995478619,9563
FxFlurry,16777216,34,4637696397,3617575.3140832433,9398
FxFlurry,16777216,35,4885204068,3434291.7443095846,10191
FxFlurry,16777216,36,4529457939,3704022.915312472,9719
FxFlurry,16777216,37,4755228559,3528161.852125182,10487
FxFlurry,16777216,38,5104026798,3287054.8419875284,11560
FxFlurry,16777216,39,5170851166,3244575.3051868053,12020
FxFlurry,16777216,40,4833973399,3470688.5237454325,11525
FxFlurry,16777216,41,5134128701,3267782.5152166947,12546
FxFlurry,16777216,42,3549758413,4726297.975253224,8886
FxFlurry,16777216,43,4779351207,3510354.287298979,12249
FxFlurry,16777216,44,4593277691,3652558.614706232,12046
FxFlurry,16777216,45,4388051876,3823385.9749382776,11769
FxFlurry,16777216,46,4558506565,3680419.4006902785,12498
FxFlurry,16777216,47,4469980015,3753308.950756014,12522
FxFlurry,16777216,48,4460727054,3761094.502510666,12762
FxFlurry,16777216,49,4512538809,3717910.628610839,13179
FxFlurry,16777216,50,4346368018,3860054.171786426,12953
FxFlurry,16777216,51,4463616295,3758659.9947655224,13568
FxFlurry,16777216,52,4606889778,3641766.3127342137,14278
FxFlurry,16777216,53,4772466206,3515418.501844495,15076
FxFlurry,16777216,54,4589675323,3655425.4537189626,14772
FxFlurry,16777216,55,4479495666,3745335.915232918,14684
FxFlurry,16777216,56,4565924877,3674439.779881643,15240
FxFlurry,16777216,57,4398969339,3813897.0079327486,14945
FxFlurry,16777216,58,4670036112,3592523.8258628696,16144
FxFlurry,16777216,59,4496966400,3730785.2689315183,15814
FxFlurry,16777216,60,4761084062,3523822.6801969875,17026
FxFlurry,16777216,61,4440851192,3777927.986018406,16146
FxFlurry,16777216,62,4520021757,3711755.5848083496,16703
FxFlurry,16777216,63,5380702753,3118034.3479568535,20205
FxFlurry,16777216,64,4545489663,3690959.0041674683,17339
FxFlurry,16777216,65,5305599589,3162171.53567033,20555
FxFlurry,16777216,66,5098296963,3290749.0720445896,20056
FxFlurry,16777216,67,4324808354,3879296.9830634953,17271
FxFlurry,16777216,68,4162617574,4030448.5583282164,16871
FxFlurry,16777216,69,5228319108,3208912.0142511395,21502
FxFlurry,16777216,70,4550585097,3686826.120680718,18986
FxFlurry,16777216,71,4320833498,3882865.657231581,18285
FxFlurry,16777216,72,4780071414,3509825.386889084,20513
FxFlurry,16777216,73,4146128885,4046477.1996589783,18040
FxFlurry,16777216,74,4258880414,3939348.92955649,18784
FxFlurry,16777216,75,4270746932,3928403.220123182,19091
FxFlurry,16777216,76,5188213927,3233717.0818438386,23502
FxFlurry,16777216,77,5295098832,3168442.4658157164,24302
FxFlurry,16777216,78,5028711144,3336285.4854007103,23379
FxFlurry,16777216,79,5062894055,3313760.0387729225,23839
FxFlurry,16777216,80,4993425871,3359860.831705936,23810
FxFlurry,16777216,81,4117082232,4075025.7232170827,19877
FxFlurry,16777216,82,4205665026,3989194.549799126,20555
FxFlurry,16777216,83,3209054635,5228086.744618481,15875
FxFlurry,16777216,84,5038151281,3330034.1860060156,25224
FxFlurry,16777216,85,3390777751,4947896.097009633,17179
FxFlurry,16777216,86,3340013843,5023097.7440892,17120
FxFlurry,16777216,87,5225073893,3210905.021357944,27095
FxFlurry,16777216,88,5117344696,3278500.2763472237,26841
FxFlurry,16777216,89,3171012991,5290806.454472831,16821
FxFlurry,16777216,90,5145375532,3260639.752270661,27601
FxFlurry,16777216,91,5148497136,3258662.781938469,27925
FxFlurry,16777216,92,5100022595,3289635.6217025737,27966
FxFlurry,16777216,93,4313463299,3889500.115577545,23910
FxFlurry,16777216,94,5050091891,3322160.5392764127,28294
FxFlurry,16777216,95,5008242723,3349920.7063091854,28358
FxFlurry,16777216,96,3147121040,5330972.589474983,18007
FxFlurry,16777216,97,4936759557,3398426.803308865,28542
FxFlurry,16777216,98,4899159756,3424508.8618416553,28617
FxFlurry,16777216,99,3180075294,5275729.172719393,18765
FxFlurry,16777216,100,3895241147,4307105.867610101,23217
FxFlurry,16777216,101,4811593655,3486831.433191754,28966
FxFlurry,16777216,102,4807606355,3489723.317831832,29228
FxFlurry,16777216,103,2983874217,5622628.428643311,18318
FxFlurry,16777216,104,4705185929,3565686.086195894,29166
FxFlurry,16777216,105,2952831152,5681739.028198928,18480
FxFlurry,16777216,106,4747156657,3534161.017260906,29992
FxFlurry,16777216,107,4609332009,3639836.741471751,29396
FxFlurry,16777216,108,4576613502,3665858.1706032823,29461
FxFlurry,16777216,109,4577639053,3665036.8903605207,29740
FxFlurry,16777216,110,4546211376,3690373.062847221,29807
FxFlurry,16777216,111,4528362854,3704918.651821447,29960
FxFlurry,16777216,112,4574839960,3667279.324892493,30540
FxFlurry,16777216,113,3524771096,4759802.989487519,23740
FxFlurry,16777216,114,2746748750,6108027.172124862,18663
FxFlurry,16777216,115,4443066447,3776044.3603827115,30455
FxFlurry,16777216,116,4386951826,3824344.7079968005,30331
FxFlurry,16777216,117,4358686199,3849145.1859620325,30396
FxFlurry,16777216,118,4351056710,3855894.583364325,30602
FxFlurry,16777216,119,4317061371,3886258.3962093964,30620
FxFlurry,16777216,120,3552397195,4722787.199475873,25408
FxFlurry,16777216,121,3371427616,4976294.291587128,24315
FxFlurry,16777216,122,3527975021,4755480.3818436675,25654
FxFlurry,16777216,123,3430060642,4891230.141697302,25147
FxFlurry,16777216,124,3308635966,5070734.9410467,24454
FxFlurry,16777216,125,3369584556,4979016.172817478,25105
FxFlurry,16777216,126,3421879654,4902924.034861455,25698
FxFlurry,16777216,127,3321876229,5050524.114515406,25145
FxFlurry,16777216,128,4135469783,4056906.9248111593,31551
FxFlurry,16777216,129,2496236095,6721005.290166674,19193
FxFlurry,16777216,130,3259865881,5146597.0111793075,25259
FxFlurry,16777216,131,3839221075,4369953.090028815,29977
FxFlurry,16777216,132,3261262292,5144393.335413452,25659
FxFlurry,16777216,133,3793329220,4422820.964640659,30071
FxFlurry,16777216,134,3238393020,5180722.628904382,25865
FxFlurry,16777216,135,3224794595,5202568.878654425,25948
FxFlurry,16777216,136,3695712410,4539643.278141331,29958
FxFlurry,16777216,137,3027693892,5541252.384968646,24723
FxFlurry,16777216,138,3441727785,4874649.318031409,28309
FxFlurry,16777216,139,3670116599,4571303.26719628,30407
FxFlurry,16777216,140,3012808363,5568630.320480825,25140
FxFlurry,16777216,141,3804442977,4409900.766400685,31973
FxFlurry,16777216,142,3562969950,4708772.803430463,30156
FxFlurry,16777216,143,3762566782,4458981.586788484,32070
FxFlurry,16777216,144,3730912486,4496813.061940043,32022
FxFlurry,16777216,145,3709982676,4522181.763416946,32064
FxFlurry,16777216,146,3558009435,4715337.692745607,30962
FxFlurry,16777216,147,3324543027,5046472.812577619,29129
FxFlurry,16777216,148,3321891401,5050501.047370031,29304
FxFlurry,16777216,149,3653589556,4591981.595865937,32447
FxFlurry,16777216,150,2996335121,5599245.519106273,26789
FxFlurry,16777216,151,2991044798,5609149.020843252,26920
FxFlurry,16777216,152,3604261411,4654827.740517626,32654
FxFlurry,16777216,153,3590338447,4672878.684743116,32742
FxFlurry,16777216,154,3578279406,4688626.598545725,32845
FxFlurry,16777216,155,2948265310,5690538.074404165,27238
FxFlurry,16777216,156,2167917980,7738861.043073226,20158
FxFlurry,16777216,157,3522571118,4762775.665271891,32963
FxFlurry,16777216,158,2897152368,5790933.25753587,27284
FxFlurry,16777216,159,2212417320,7583205.866423067,20967
FxFlurry,16777216,160,2872257659,5841124.993584707,27391
FxFlurry,16777216,161,2285479840,7340784.944311739,21932
FxFlurry,16777216,162,2732533389,6139802.744053497,26385
FxFlurry,16777216,163,2838300460,5911007.7444020845,27575
FxFlurry,16777216,164,2821684795,5945815.078186293,27582
FxFlurry,16777216,165,3388085388,4951827.973232888,33321
FxFlurry,16777216,166,2802172842,5987216.687185351,27725
FxFlurry,16777216,167,3361100540,4991584.095844988,33456
FxFlurry,16777216,168,2730867091,6143549.07834656,27345
FxFlurry,16777216,169,2749899016,6101029.856872387,27700
FxFlurry,16777216,170,3324300204,5046841.431412432,33684
FxFlurry,16777216,171,2098702284,7994090.5043585505,21390
FxFlurry,16777216,172,2031539052,8258377.304380759,20827
FxFlurry,16777216,173,2719332535,6169608.087302202,28040
