name,total_ops,threads,spent,throughput,latency
FxDashMap,8388608,86,61396592,136629863.75530422,629
FxDashMap,8388608,87,61466680,136474070.17916048,637
FxDashMap,8388608,88,60249041,139232224.4598051,632
FxDashMap,8388608,89,60592249,138443582.1155937,642
FxDashMap,8388608,90,59923807,139987901.6364898,642
FxDashMap,8388608,91,61526405,136341591.874253,667
FxDashMap,8388608,92,60894762,137755822.08532158,667
FxDashMap,8388608,93,61267327,136918132.563544,679
FxDashMap,8388608,94,61398242,136626192.00074166,688
FxDashMap,8388608,95,60259048,139209102.67284673,682
FxDashMap,8388608,96,60850278,137856527.13041016,696
FxDashMap,8388608,97,62175525,134918169.16704765,718
FxDashMap,8388608,98,62835385,133501338.45762226,734
FxDashMap,8388608,99,61566354,136253122.93139854,726
FxDashMap,8388608,100,59163765,141786243.65775234,705
FxDashMap,8388608,101,58133454,144299150.0212597,699
FxDashMap,8388608,102,58468776,143471585.5861255,710
FxDashMap,8388608,103,59012710,142149174.30499294,724
FxDashMap,8388608,104,57277416,146455768.88454604,710
FxDashMap,8388608,105,56517257,148425603.88236818,707
FxDashMap,8388608,106,60497230,138661026.29822886,764
FxDashMap,8388608,107,57148477,146786203.94380763,728
FxDashMap,8388608,108,56692923,147965699.35192794,729
FxDashMap,8388608,109,56161355,149366196.73795262,729
FxDashMap,8388608,110,56321949,148940300.34365466,738
FxDashMap,8388608,111,55157664,152084178.18419576,729
FxDashMap,8388608,112,54412014,154168305.5510498,726
FxDashMap,8388608,113,55063659,152343817.18076527,741
FxDashMap,8388608,114,53800902,155919467.66989148,731
FxDashMap,8388608,115,53813034,155884316.0562179,737
FxDashMap,8388608,116,55059156,152356276.5836803,761
FxDashMap,8388608,117,54368460,154291808.15494865,758
FxDashMap,8388608,118,53705127,156197526.54155347,755
FxDashMap,8388608,119,54282227,154536916.84388703,770
FxDashMap,8388608,120,53115010,157932908.23064893,759
FxDashMap,8388608,121,52859776,158695488.98580274,762
FxDashMap,8388608,122,53513783,156756026.7604329,778
FxDashMap,8388608,123,54052905,155192547.00556797,792
FxDashMap,8388608,124,53265249,157487445.5200613,787
FxDashMap,8388608,125,52223317,160629551.73835474,778
FxDashMap,8388608,126,52656061,159309447.7765817,790
FxDashMap,8388608,127,51895519,161644168.16026062,785
FxDashMap,8388608,128,51688457,162291708.5723801,788
FxDashMap,8388608,129,51870082,161723438.18542644,797
FxDashMap,8388608,130,51800858,161939557.06293514,802
FxDashMap,8388608,131,51997231,161327975.33007094,812
FxDashMap,8388608,132,52072612,161094434.82497096,819
FxDashMap,8388608,133,51507460,162862000.96063754,816
FxDashMap,8388608,134,51005742,164463993.09316978,814
FxDashMap,8388608,135,51022686,164409376.64473408,821
FxDashMap,8388608,136,51661268,162377121.67653337,837
FxDashMap,8388608,137,50624956,165701042.78214088,826
FxDashMap,8388608,138,51005373,164465182.91318053,839
FxDashMap,8388608,139,51447261,163052567.56039938,852
FxDashMap,8388608,140,51323746,163444967.55946067,856
FxDashMap,8388608,141,50221627,167031784.93201745,844
FxDashMap,8388608,142,50380163,166506170.295638,852
FxDashMap,8388608,143,50461161,166238902.03398216,860
FxDashMap,8388608,144,49991292,167801384.2890878,858
FxDashMap,8388608,145,53630388,156415202.51540974,927
FxDashMap,8388608,146,58212399,144103458.09661615,1013
FxDashMap,8388608,147,49764079,168567532.41630372,872
FxDashMap,8388608,148,51960672,161441484.05163044,916
FxDashMap,8388608,149,50395023,166457072.55654988,895
FxDashMap,8388608,150,48999562,171197611.92967397,876
FxDashMap,8388608,151,60272452,139178143.93879315,1084
FxDashMap,8388608,152,52851817,158719387.07424194,957
FxDashMap,8388608,153,56644453,148092311.880918,1033
FxDashMap,8388608,154,50999452,164484277.20360604,936
FxDashMap,8388608,155,52798699,158879066.31941822,975
FxDashMap,8388608,156,57994622,144644584.45819336,1078
FxDashMap,8388608,157,49234155,170381882.25226977,921
FxDashMap,8388608,158,51844022,161804730.35058895,976
FxDashMap,8388608,159,48076769,174483605.5850592,911
FxDashMap,8388608,160,48347987,173504803.82978508,922
FxDashMap,8388608,161,52900795,158572437.3329361,1015
FxDashMap,8388608,162,48116771,174338548.1955969,929
FxDashMap,8388608,163,56566945,148295227.8932511,1099
FxDashMap,8388608,164,51646061,162424933.0457167,1009
FxDashMap,8388608,165,55102023,152237749.9642799,1083
FxDashMap,8388608,166,50762020,165253628.5987043,1004
FxDashMap,8388608,167,56993514,147185309.54241565,1134
FxDashMap,8388608,168,56777075,147746392.35994455,1137
FxDashMap,8388608,169,54645253,153510278.37678784,1100
FxDashMap,8388608,170,54706860,153337405.9487238,1108
FxDashMap,8388608,171,47434338,176846739.170261,966
FxDashMap,8388608,172,55518189,151096571.2516307,1138
FxDashMap,8388608,173,56273001,149069853.23210326,1160
FxDashMap,8388608,174,60529957,138586055.82686934,1255
FxDashMap,8388608,175,55596950,150882521.43328005,1159
FxDashMap,8388608,176,57139756,146808607.30311835,1198
FxDashMap,8388608,177,55953185,149921903.46268937,1180
FxDashMap,8388608,178,55220398,151911400.56614587,1171
FxDashMap,8388608,179,58305679,143872915.02085072,1244
FxDashMap,8388608,180,58601770,143145983.4745606,1257
FxDashMap,8388608,181,56074522,149597494.56268212,1209
FxDashMap,8388608,182,56034189,149705173.7466924,1215
FxDashMap,8388608,183,58973036,142244804.8969363,1286
FxDashMap,8388608,184,60637425,138340439.0935136,1330
FxDashMap,8388608,185,61259257,136936169.50006428,1350
FxDashMap,8388608,186,56215888,149221301.99206316,1246
FxDashMap,8388608,187,55015310,152477701.20717305,1226
FxDashMap,8388608,188,56176233,149326637.83276463,1258
FxDashMap,8388608,189,55665163,150697627.52693278,1254
FxDashMap,8388608,190,59958662,139906524.26500112,1358
FxDashMap,8388608,191,59776298,140333347.50840542,1361
FxDashMap,8388608,192,60803467,137962659.26743948,1391
FxDashMap,8388608,193,54643996,153513809.64159358,1257
FxDashMap,8388608,194,57941819,144776400.61662546,1339
FxDashMap,8388608,195,55187020,152003279.03191727,1282
FxDashMap,8388608,196,57544766,145775342.973851,1344
FxDashMap,8388608,197,55809411,150308126.34808132,1310
FxDashMap,8388608,198,61222338,137018746.32752508,1445
FxDashMap,8388608,199,52790129,158904858.89890513,1252
FxDashMap,8388608,200,59469149,141058147.6455969,1417
FxDashMap,8388608,201,56248065,149135939.16519618,1347
FxDashMap,8388608,202,54444648,154075897.4141958,1311
FxDashMap,8388608,203,53134478,157875043.0182075,1285
FxDashMap,8388608,204,51956508,161454422.61054188,1263
FxDashMap,8388608,205,54730128,153272215.99043217,1337
FxDashMap,8388608,206,55893187,150082835.67727137,1372
FxDashMap,8388608,207,56599471,148210007.121798,1396
FxDashMap,8388608,208,54486405,153957817.55100194,1351
FxDashMap,8388608,209,55316377,151647820.3191073,1378
FxDashMap,8388608,210,53499889,156796736.53154683,1339
FxDashMap,8388608,211,56527830,148397842.26636684,1421
FxDashMap,8388608,212,57822538,145075057.0651188,1461
FxDashMap,8388608,213,58062072,144476552.610799,1474
FxDashMap,8388608,214,56579071,148263445.3294576,1443
FxDashMap,8388608,215,57109974,146885165.8030872,1463
FxDashMap,8388608,216,59294560,141473484.245435,1526
FxDashMap,8388608,217,56035358,149702050.62310836,1449
FxDashMap,8388608,218,58422461,143585324.14442453,1518
FxDashMap,8388608,219,55023108,152456091.72059128,1436
FxDashMap,8388608,220,59284349,141497851.31316867,1554
FxDashMap,8388608,221,50532481,166004277.52597386,1331
FxDashMap,8388608,222,57473804,145955329.49237186,1521
FxDashMap,8388608,223,56084548,149570751.64446366,1490
FxDashMap,8388608,224,57619722,145585707.615875,1538
FxDashMap,8388608,225,55531551,151060214.3995582,1489
FxDashMap,8388608,226,56871025,147502317.744405,1532
FxDashMap,8388608,227,56903741,147417513.37579018,1539
FxDashMap,8388608,228,51991136,161346888.05414832,1413
FxDashMap,8388608,229,52820108,158814669.59514737,1441
FxDashMap,8388608,230,57109635,146886037.70624694,1565
FxDashMap,8388608,231,59882324,140084877.13335907,1649
FxDashMap,8388608,232,50951845,164637963.55166334,1409
FxDashMap,8388608,233,54426803,154126414.5167593,1511
FxDashMap,8388608,234,54086588,155095899.1903871,1508
FxDashMap,8388608,235,56348652,148869719.1904431,1578
FxDashMap,8388608,236,53235342,157575920.14718342,1497
FxDashMap,8388608,237,53740109,156095850.1219266,1518
FxDashMap,8388608,238,56498063,148476028.28436792,1602
FxDashMap,8388608,239,55814496,150294432.4714497,1590
FxDashMap,8388608,240,53263240,157493385.68213272,1523
FxDashMap,8388608,241,54560748,153748038.7915503,1567
FxDashMap,8388608,242,54775937,153144034.76110324,1580
FxDashMap,8388608,243,58573148,143215932.32448426,1696
FxDashMap,8388608,244,53775831,155992159.37732324,1564
FxDashMap,8388608,245,55156658,152086952.0412205,1610
FxDashMap,8388608,246,53380309,157147985.03695434,1565
FxDashMap,8388608,247,54750250,153215884.85897323,1612
FxDashMap,8388608,248,52118238,160953407.5192642,1540
FxDashMap,8388608,249,56151441,149392568.57183772,1666
FxDashMap,8388608,250,51937141,161514627.8459956,1547
FxDashMap,8388608,251,54017556,155294104.75364712,1616
FxDashMap,8388608,252,53830772,155832949.97144014,1617
FxDashMap,8388608,253,53390999,157116520.70791933,1610
FxDashMap,8388608,254,58210759,144107517.99336615,1762
FxDashMap,8388608,255,54604634,153624470.77293843,1659
FxDashMap,8388608,256,60330197,139044929.6891903,1841
FxDashMap,8388608,257,52366267,160191063.4569388,1604
FxDashMap,8388608,258,54815019,153034846.16141427,1685
FxDashMap,8388608,259,50566348,165893095.5425138,1561
FxDashMap,8388608,260,53637636,156394066.2858445,1662
FxDashMap,8388608,261,57094075,146926068.94848546,1776
FxDashMap,8388608,262,56623873,148146136.17122236,1768
FxDashMap,8388608,263,52697305,159184762.86405918,1652
FxEvmap,8388608,1,6124229870,1369740.8781293835,730
FxEvmap,8388608,2,12275493762,683362.1655177539,2926
FxEvmap,8388608,3,14620009301,573775.8319638158,5228
FxEvmap,8388608,4,18797210010,446268.78114024963,8963
FxEvmap,8388608,5,19514366723,429868.31799737725,11631
FxEvmap,8388608,6,17903518383,468545.22226007085,12805
FxEvmap,8388608,7,18440801266,454893.8996195568,15388
FxEvmap,8388608,8,19197134637,436971.8793257844,18307
FxEvmap,8388608,9,18092394327,463653.834223663,19411
FxEvmap,8388608,10,19082781240,439590.42942945776,22748
FxEvmap,8388608,11,17964318780,466959.4267798893,23556
FxEvmap,8388608,12,19037543505,440635.00092839316,27233
FxEvmap,8388608,13,18680611288,449054.2558095329,28949
FxEvmap,8388608,14,19270617241,435305.6207329192,32161
FxEvmap,8388608,15,16930850700,495462.87712524686,30274
FxEvmap,8388608,16,16722528691,501635.13874039374,31895
FxEvmap,8388608,17,16870486880,497235.6790689137,34189
FxEvmap,8388608,18,19417734504,432007.5546543275,41665
FxEvmap,8388608,19,21010062799,399266.2030690963,47587
FxEvmap,8388608,20,20194551024,415389.67566204607,48147
FxEvmap,8388608,21,19862352139,422337.08985195437,49723
FxEvmap,8388608,22,20065801317,418054.97161446855,52624
FxEvmap,8388608,23,21145091063,396716.5700543382,57975
FxEvmap,8388608,24,22317703386,375872.3671030691,63851
FxEvmap,8388608,25,22407950312,374358.55949339987,66780
FxEvmap,8388608,26,22619211932,370862.08066039707,70106
FxEvmap,8388608,27,22782079444,368210.8132674985,73327
FxEvmap,8388608,28,21697020873,386624.87578831025,72421
FxEvmap,8388608,29,25299400909,331573.38508422306,87461
FxEvmap,8388608,30,23553954571,356144.35676666314,84235
FxEvmap,8388608,31,22368893449,375012.20250906114,82663
FxEvmap,8388608,32,22282828283,376460.6491358115,85002
FxEvmap,8388608,33,25206682894,332793.01506176195,99160
FxEvmap,8388608,34,24523846047,342059.2342621633,99397
FxEvmap,8388608,35,26394051774,317821.91199091944,110124
FxEvmap,8388608,36,24867994255,337325.4760308372,106721
FxEvmap,8388608,37,25889456724,324016.37815070903,114191
FxEvmap,8388608,38,22956828191,365407.97057011,103993
FxEvmap,8388608,39,26712644677,314031.354867035,124191
FxEvmap,8388608,40,28118383600,298331.80026749475,134078
FxEvmap,8388608,41,30084087194,278838.707849279,147038
FxEvmap,8388608,42,29367373243,285643.7969643576,147036
FxEvmap,8388608,43,31423552739,266952.8830706923,161077
FxFlurry,8388608,1,3886028315,2158658.4862544937,463
FxFlurry,8388608,2,2749150685,3051345.2921188273,655
FxFlurry,8388608,3,2796001739,3000215.587491092,999
FxFlurry,8388608,4,2455616876,3416089.896590204,1170
FxFlurry,8388608,5,2432909962,3447973.0573769584,1450
FxFlurry,8388608,6,2663066178,3149981.05165376,1904
FxFlurry,8388608,7,2526391637,3320390.9786374895,2108
FxFlurry,8388608,8,2582089907,3248766.8137575816,2462
FxFlurry,8388608,9,2416217262,3471793.754613115,2592
FxFlurry,8388608,10,2237487887,3749118.8438330977,2667
FxFlurry,8388608,11,2349605930,3570219.11329616,3081
FxFlurry,8388608,12,2055171020,4081708.0030643875,2939
FxFlurry,8388608,13,2196940261,3818314.1111819246,3404
FxFlurry,8388608,14,2174379818,3857931.3193386164,3628
FxFlurry,8388608,15,2138591276,3922492.387460763,3824
FxFlurry,8388608,16,2065756600,4060792.0604005335,3940
FxFlurry,8388608,17,2008037347,4177515.9274465423,4069
FxFlurry,8388608,18,2117989498,3960646.645283791,4544
FxFlurry,8388608,19,2098547089,3997340.8478517104,4753
FxFlurry,8388608,20,2072447049,4047682.6677177027,4941
FxFlurry,8388608,21,2016677850,4159617.26361005,5048
FxFlurry,8388608,22,2196011884,3819928.3260345054,5759
FxFlurry,8388608,23,1874826283,4474338.809981362,5140
FxFlurry,8388608,24,2111921299,3972026.800417244,6042
FxFlurry,8388608,25,1923001890,4362246.36263878,5730
FxFlurry,8388608,26,1920748687,4367363.651879981,5953
FxFlurry,8388608,27,1993361721,4208271.841295181,6415
FxFlurry,8388608,28,1875337194,4473119.835109504,6259
FxFlurry,8388608,29,1890141255,4438085.2371798,6534
FxFlurry,8388608,30,1953733748,4293629.062090604,6987
FxFlurry,8388608,31,1845216966,4546136.391854528,6818
FxFlurry,8388608,32,1957467151,4285439.985909629,7467
FxFlurry,8388608,33,1736466914,4830848.162074455,6831
FxFlurry,8388608,34,1857480821,4516120.923113423,7528
FxFlurry,8388608,35,1991437130,4212338.8550056815,8308
FxFlurry,8388608,36,1803904833,4650249.750730614,7741
FxFlurry,8388608,37,1768139466,4744313.534823841,7798
FxFlurry,8388608,38,1897078909,4421855.07424246,8593
FxFlurry,8388608,39,1812424429,4628390.494950673,8426
FxFlurry,8388608,40,1753221093,4784683.479734977,8360
FxFlurry,8388608,41,1755832884,4777566.291439841,8581
FxFlurry,8388608,42,1743346787,4811783.898965593,8728
FxFlurry,8388608,43,1728340055,4853563.380500373,8859
FxFlurry,8388608,44,1725764564,4860806.725893579,9051
FxFlurry,8388608,45,1771602835,4735038.708605363,9503
FxFlurry,8388608,46,1754336860,4781640.397158388,9620
FxFlurry,8388608,47,1669259425,5025347.093667001,9352
FxFlurry,8388608,48,1673584618,5012359.64395079,9576
FxFlurry,8388608,49,1726807311,4857871.487202662,10086
FxFlurry,8388608,50,1641779950,5109459.401060415,9785
FxFlurry,8388608,51,1724583955,4864134.318123121,10484
FxFlurry,8388608,52,1672365395,5016013.859817998,10366
FxFlurry,8388608,53,1618975936,5181428.465654477,10228
FxFlurry,8388608,54,1705703144,4917976.512799345,10980
FxFlurry,8388608,55,1703321032,4924854.353586119,11167
FxFlurry,8388608,56,1867300101,4492372.701906687,12465
FxFlurry,8388608,57,1696783107,4943830.455049433,11529
FxFlurry,8388608,58,2016917258,4159123.5172028067,13945
FxFlurry,8388608,59,1691968451,4957898.591455474,11900
FxFlurry,8388608,60,1461072384,5741404.800927372,10450
FxFlurry,8388608,61,1648717174,5087960.586744031,11989
FxFlurry,8388608,62,1609001390,5213549.256163166,11892
FxFlurry,8388608,63,1877424490,4468146.678964436,14099
FxFlurry,8388608,64,1572026085,5336176.085144287,11993
FxFlurry,8388608,65,1671208266,5019486.900982094,12949
FxFlurry,8388608,66,1692844708,4955332.26429887,13318
FxFlurry,8388608,67,1708312871,4910463.5002191,13644
FxFlurry,8388608,68,1541432467,5442085.968466889,12495
FxFlurry,8388608,69,1543482816,5434856.749321918,12695
FxFlurry,8388608,70,1527097492,5493171.22446037,12743
FxFlurry,8388608,71,1643227829,5104957.3601154005,13908
FxFlurry,8388608,72,1654322630,5070720.69732855,14199
FxFlurry,8388608,73,1708862895,4908882.991458481,14871
FxFlurry,8388608,74,1519687941,5519954.310146099,13405
FxFlurry,8388608,75,1648488103,5088667.600775521,14738
FxFlurry,8388608,76,1521289681,5514142.44424892,13782
FxFlurry,8388608,77,1902405002,4409475.3699559495,17462
FxFlurry,8388608,78,1591173981,5271961.520341125,14795
FxFlurry,8388608,79,1634423128,5132457.9640921485,15392
FxFlurry,8388608,80,1631950521,5140234.273070832,15563
FxFlurry,8388608,81,1493433491,5616994.697489344,14420
FxFlurry,8388608,82,1853881068,4524890.05082175,18121
FxFlurry,8388608,83,1775409194,4724887.101153539,17566
FxFlurry,8388608,84,1855085784,4521951.530409658,18576
FxFlurry,8388608,85,1884381262,4451651.14362085,19094
FxFlurry,8388608,86,1793398697,4677491.967643601,18385
FxFlurry,8388608,87,1610506776,5208676.004974474,16702
FxFlurry,8388608,88,1573141676,5332391.944080693,16502
FxFlurry,8388608,89,1604001126,5229801.814989499,17017
FxFlurry,8388608,90,1670712783,5020975.52934088,17924
FxFlurry,8388608,91,1587524635,5284080.520741022,17221
FxFlurry,8388608,92,1846259206,4543570.032170228,20248
FxFlurry,8388608,93,1797710692,4666272.51944942,19930
FxFlurry,8388608,94,1829966925,4584021.64836941,20506
FxFlurry,8388608,95,1813357642,4626008.574209322,20536
FxFlurry,8388608,96,1746352371,4803502.511464223,19985
FxFlurry,8388608,97,1847966513,4539372.299762014,21368
FxFlurry,8388608,98,1621928937,5171994.782654279,18948
FxFlurry,8388608,99,1588035834,5282379.541065192,18741
FxFlurry,8388608,100,1452528818,5775174.9197997665,17315
FxFlurry,8388608,101,1460802473,5742465.634503345,17588
FxFlurry,8388608,102,1719327551,4879005.164036948,20905
FxFlurry,8388608,103,1703869523,4923268.998456052,20921
FxFlurry,8388608,104,1695013696,4948991.279419137,21014
FxFlurry,8388608,105,1665330054,5037204.474783352,20844
FxFlurry,8388608,106,1662634550,5045370.914492304,21009
FxFlurry,8388608,107,1650722190,5081780.599314534,21055
FxFlurry,8388608,108,1649002845,5087079.155403155,21230
FxFlurry,8388608,109,1630031204,5146286.757833134,21180
FxFlurry,8388608,110,1615943612,5191151.434806377,21189
FxFlurry,8388608,111,1611521624,5205395.866285938,21324
FxFlurry,8388608,112,1431942618,5858201.225770068,19118
FxFlurry,8388608,113,1612560436,5202042.548438166,21722
FxFlurry,8388608,114,1650647558,5082010.365776702,22432
FxFlurry,8388608,115,1585935664,5289374.714509226,21741
FxFlurry,8388608,116,1682273573,4986470.770649144,23262
FxFlurry,8388608,117,1606952750,5220195.802272344,22412
FxFlurry,8388608,118,1441131442,5820848.644005923,20271
FxFlurry,8388608,119,1611100078,5206757.863492575,22854
FxFlurry,8388608,120,1577867632,5316420.610876692,22571
FxFlurry,8388608,121,1599390537,5244877.849367943,23070
FxFlurry,8388608,122,1323555915,6337932.462792855,19249
FxFlurry,8388608,123,1310036763,6403337.858084216,19208
FxFlurry,8388608,124,1573736537,5330376.338590403,23262
FxFlurry,8388608,125,1556807335,5388340.4910858795,23198
FxFlurry,8388608,126,1596633462,5253934.731827636,23982
FxFlurry,8388608,127,1569037236,5346340.9328547,23754
FxFlurry,8388608,128,1590707257,5273508.348620051,24272
FxFlurry,8388608,129,1576265153,5321825.44544268,24239
FxFlurry,8388608,130,1545177583,5428895.741364117,23945
FxFlurry,8388608,131,1278270191,6562468.607233602,19962
FxFlurry,8388608,132,1462503526,5735786.513242225,23013
FxFlurry,8388608,133,1547615288,5420344.490678099,24537
FxFlurry,8388608,134,1594869337,5259746.240892209,25476
FxFlurry,8388608,135,1376462356,6094324.311474306,22151
FxFlurry,8388608,136,1564306127,5362510.480021919,25361
FxFlurry,8388608,137,1575557342,5324216.2480431,25731
FxFlurry,8388608,138,1560023445,5377232.006920255,25663
FxFlurry,8388608,139,1578895998,5312957.921627463,26162
FxFlurry,8388608,140,1555150655,5394080.614009708,25954
FxFlurry,8388608,141,1552419318,5403570.995758506,26093
FxFlurry,8388608,142,1554415920,5396630.266113075,26312
FxFlurry,8388608,143,1487919765,5637809.3747548275,25364
FxFlurry,8388608,144,1337067517,6273885.120492386,22952
FxFlurry,8388608,145,1473256508,5693922.242629591,25465
FxFlurry,8388608,146,1477546210,5677391.30135226,25716
FxFlurry,8388608,147,1346803843,6228529.895871406,23601
FxFlurry,8388608,148,1527317995,5492378.160580764,26946
FxFlurry,8388608,149,1327565568,6318789.9733175365,23580
FxFlurry,8388608,150,1336502210,6276538.816946663,23898
FxFlurry,8388608,151,1366001175,6140996.181793181,24588
FxFlurry,8388608,152,1502878262,5581694.9463602,27231
FxFlurry,8388608,153,1330119361,6306658.06841075,24260
FxFlurry,8388608,154,1526636967,5494828.293385615,28026
FxFlurry,8388608,155,1334289610,6286946.954492137,24654
FxFlurry,8388608,156,1472553943,5696638.849718527,27384
FxFlurry,8388608,157,1487440378,5639626.38373395,27838
FxFlurry,8388608,158,1337005863,6274174.431200681,25182
FxFlurry,8388608,159,1509768616,5556220.940812032,28616
FxFlurry,8388608,160,1322661051,6342220.475652307,25227
FxFlurry,8388608,161,1409958586,5949542.123643623,27060
FxFlurry,8388608,162,1495057884,5610891.785377856,28872
FxFlurry,8388608,163,1495037955,5610966.579106013,29050
FxFlurry,8388608,164,1485200611,5648131.261104093,29036
FxFlurry,8388608,165,1482695343,5657674.7472794885,29163
FxFlurry,8388608,166,1475540603,5685108.212505082,29199
FxFlurry,8388608,167,1487221005,5640458.258589483,29607
FxFlurry,8388608,168,1253294758,6693244.3038272085,25099
FxFlurry,8388608,169,1508499245,5560896.38612978,30390
FxFlurry,8388608,170,1497700729,5600990.797140756,30351
FxFlurry,8388608,171,1478914128,5672140.012175203,30147
FxFlurry,8388608,172,1471954865,5698957.352201149,30180
FxFlurry,8388608,173,1312418200,6391718.737213489,27066
FxFlurry,8388608,174,1294138449,6482001.988645034,26843
FxFlurry,8388608,175,1332899648,6293503.049976048,27806
FxFlurry,8388608,176,1349008699,6218349.8195514595,28303
FxFlurry,8388608,177,1297195955,6466723.83433388,27370
FxFlurry,8388608,178,1323716632,6337162.952561587,28088
FxFlurry,8388608,179,1320011166,6354952.303486803,28167
FxFlurry,8388608,180,1379517138,6080829.131388435,29601
FxFlurry,8388608,181,1268341628,6613839.532514343,27366
FxFlurry,8388608,182,1479670927,5669238.914498183,32103
FxFlurry,8388608,183,1300993672,6447846.88852814,28381
FxFlurry,8388608,184,1367768965,6133059.17494626,30001
FxFlurry,8388608,185,1312294331,6392322.059036617,28940
FxFlurry,8388608,186,1396077611,6008697.463453556,30955
FxFlurry,8388608,187,1416650021,5921439.929163705,31580
FxFlurry,8388608,188,1410259955,5948270.721478439,31605
FxFlurry,8388608,189,1413751376,5933580.785423759,31852
