name,total_ops,threads,spent,throughput,latency
CHashMap,16777216,74,5512413354,3043533.7342447056,24313
CHashMap,16777216,75,6236120149,2690329.1789030605,27877
CHashMap,16777216,76,5811576542,2886861.4013343574,26326
CHashMap,16777216,77,5600884840,2995458.124791582,25705
CHashMap,16777216,78,7606541674,2205629.9326336933,35364
CHashMap,16777216,79,7003472232,2395556.867255385,32977
CHashMap,16777216,80,6345107643,2644118.4206715277,30255
CHashMap,16777216,81,6997336297,2397657.5210759803,33782
CHashMap,16777216,82,5696027417,2945424.024808552,27839
CHashMap,16777216,83,5548319308,3023837.502612602,27448
CHashMap,16777216,84,6940451195,2417309.1242377074,34749
CHashMap,16777216,85,5671580200,2958120.207839078,28734
CHashMap,16777216,86,5590285231,3001137.742840871,28655
CHashMap,16777216,87,5663010493,2962596.6649255157,29366
CHashMap,16777216,88,7579161930,2213597.7770302105,39754
CHashMap,16777216,89,5588654585,3002013.4085635208,29646
CHashMap,16777216,90,7544549056,2223753.3185177557,40472
CHashMap,16777216,91,5510670451,3044496.336549304,29890
CHashMap,16777216,92,6034794129,2780080.9176534545,33092
CHashMap,16777216,93,6527605300,2570194.616393243,36184
CHashMap,16777216,94,7602857741,2206698.6614158717,42597
CHashMap,16777216,95,5453056305,3076662.8953778977,30877
CHashMap,16777216,96,6235560666,2690570.5675320267,35680
CHashMap,16777216,97,5516190857,3041449.513790817,31892
CHashMap,16777216,98,6236312936,2690246.0110927313,36427
CHashMap,16777216,99,5386198251,3114853.040711071,31783
CHashMap,16777216,100,6275733411,2673347.464153461,37406
CHashMap,16777216,101,5457800942,3073988.256129404,32856
CHashMap,16777216,102,6118352946,2742113.138629646,37197
CHashMap,16777216,103,7133075203,2352031.2799932216,43791
CHashMap,16777216,104,7147030017,2347438.8606307153,44303
CHashMap,16777216,105,6156321738,2725201.2994126594,38529
CHashMap,16777216,106,5086590203,3298322.7133385018,32137
CHashMap,16777216,107,5505340286,3047443.9595794315,35111
CHashMap,16777216,108,6137099120,2733737.173207005,39506
CHashMap,16777216,109,5286668613,3173494.922444083,34346
CHashMap,16777216,110,6135135091,2734612.3192318142,40225
CHashMap,16777216,111,5257708694,3190974.8098341487,34785
CHashMap,16777216,112,5236195437,3204085.141942726,34955
CHashMap,16777216,113,6912220945,2427181.6733716982,46556
CHashMap,16777216,114,5256762537,3191549.148722751,35719
CHashMap,16777216,115,6848628719,2449719.015057035,46944
CHashMap,16777216,116,6046713563,2774600.7521606823,41807
CHashMap,16777216,117,6018532756,2787592.371791023,41971
CHashMap,16777216,118,5805156837,2890053.8729751464,40829
CHashMap,16777216,119,6803648333,2465914.635626421,48257
CHashMap,16777216,120,5934989105,2826831.811008017,42450
CHashMap,16777216,121,5266421046,3185695.9125481974,37982
CHashMap,16777216,122,6807447461,2464538.44794499,49502
CHashMap,16777216,123,5189287307,3233048.202470629,38044
CHashMap,16777216,124,4996355437,3357890.808920046,36927
CHashMap,16777216,125,5961367651,2814323.320116933,44415
CHashMap,16777216,126,6093836107,2753145.2611152413,45765
CHashMap,16777216,127,6713375917,2499072.9265608024,50818
CHashMap,16777216,128,5159928319,3251443.617583324,39367
CHashMap,16777216,129,6612733737,2537107.4456131547,50845
CHashMap,16777216,130,6272875650,2674565.372581553,48606
CHashMap,16777216,131,6051219049,2772534.8998517143,47249
CHashMap,16777216,132,5950858392,2819293.4354738384,46820
CHashMap,16777216,133,4963783939,3379924.7119083763,39349
CHashMap,16777216,134,5897329929,2844883.3967213505,47102
CHashMap,16777216,135,6563133133,2556281.5289610247,52811
CHashMap,16777216,136,6035757777,2779637.059646703,48927
CHashMap,16777216,137,6491188637,2584613.8416574877,53005
CHashMap,16777216,138,5123721246,3274420.132261817,42144
CHashMap,16777216,139,6089243503,2755221.7269245903,50449
CHashMap,16777216,140,5916371109,2835727.457068819,49370
CHashMap,16777216,141,5778325483,2903473.6878978265,48562
CHashMap,16777216,142,4942291141,3394623.165928136,41830
CHashMap,16777216,143,5757241985,2914106.4495311463,49071
CHashMap,16777216,144,6596572527,2543323.2078219824,56618
CHashMap,16777216,145,5032729468,3333621.667263439,43496
CHashMap,16777216,146,5417530686,3096838.2040466764,47144
CHashMap,16777216,147,5718477401,2933860.680653584,50104
CHashMap,16777216,148,5372107278,3123023.26290216,47389
CHashMap,16777216,149,5795097202,2895070.6804727726,51466
CHashMap,16777216,150,5668138881,2959916.1827594605,50677
CHashMap,16777216,151,5030093672,3335368.502855189,45272
CHashMap,16777216,152,5304253267,3162974.1559246704,48056
CHashMap,16777216,153,5011292054,3347882.3064420023,45700
CHashMap,16777216,154,5644357285,2972387.315839451,51810
CHashMap,16777216,155,5723301799,2931387.6131661255,52875
CHashMap,16777216,156,4933611696,3400595.14890529,45874
CHashMap,16777216,157,5463970311,3070517.415920857,51131
CHashMap,16777216,158,5525305757,3036432.1429171544,52034
CHashMap,16777216,159,4960831138,3381936.520976579,47014
CHashMap,16777216,160,5100158598,3289547.8988788887,48638
CHashMap,16777216,161,6027399332,2783491.697808749,57841
CHashMap,16777216,162,4915583973,3413066.706245443,47464
CHashMap,16777216,163,4867547508,3446749.3070023465,47290
CHashMap,16777216,164,5523942678,3037181.4079132266,53997
CHashMap,16777216,165,4961465143,3381504.3573712357,48794
CHashMap,16777216,166,4847024423,3461343.4007860785,47958
CHashMap,16777216,167,5448082773,3079471.56808001,54230
CHashMap,16777216,168,5711774169,2937303.805016735,57195
CHashMap,16777216,169,4922813985,3408054.0217690147,49588
CHashMap,16777216,170,5507021692,3046513.5128071327,55801
CHashMap,16777216,171,5972247528,2809196.357207651,60871
CHashMap,16777216,172,4806562959,3490480.8577583847,49276
CHashMap,16777216,173,4820822314,3480156.476889391,49710
CHashMap,16777216,174,5538089139,3029423.2503143535,57436
CHashMap,16777216,175,5475509828,3064046.367738526,57114
CHashMap,16777216,176,4803288198,3492860.579755702,50388
CHashMap,16777216,177,4888000100,3432327.2620227644,51568
CHashMap,16777216,178,5089438223,3296476.9911502274,53997
CHashMap,16777216,179,5468365351,3068049.5766311497,58343
CHashMap,16777216,180,5639519790,2974936.984838562,60505
CHashMap,16777216,181,5482946644,3059890.436533673,59152
CHashMap,16777216,182,6119378756,2741653.4698967733,66383
CHashMap,16777216,183,4737759916,3541170.5737433573,51677
CHashMap,16777216,184,4831922868,3472161.3855033084,52992
CHashMap,16777216,185,4823825857,3477989.5662390203,53191
CHashMap,16777216,186,4749905172,3532115.9881041935,52659
CHashMap,16777216,187,4901733935,3422710.457661754,54635
CHashMap,16777216,188,5854382601,2865753.255882908,65602
CHashMap,16777216,189,5932567961,2827985.471096401,66832
CHashMap,16777216,190,4822184260,3479173.5643880186,54610
CHashMap,16777216,191,5827679079,2878884.6764840875,66345
CHashMap,16777216,192,5674470379,2956613.5479513444,64939
CHashMap,16777216,193,6009278646,2791885.1809555446,69128
CHashMap,16777216,194,4922183873,3408490.302857079,56916
CHashMap,16777216,195,5927913952,2830205.7242817413,68899
CHashMap,16777216,196,5608986558,2991131.4328380674,65527
CHashMap,16777216,197,6141061357,2731973.3552045017,72109
CHashMap,16777216,198,6010658941,2791244.0490607433,70936
CHashMap,16777216,199,5767631505,2908857.1253998657,68411
CHashMap,16777216,200,4698388025,3570845.130442371,56009
CHashMap,16777216,201,4811372828,3486991.4678746657,57642
CHashMap,16777216,202,5637561215,2975970.5234526666,67877
CHashMap,16777216,203,5492249642,3054707.468448318,66454
CHashMap,16777216,204,4666341811,3595367.9947857554,56739
CHashMap,16777216,205,5510419466,3044635.0052872724,67331
CHashMap,16777216,206,4825512144,3476774.174293737,59250
CHashMap,16777216,207,5239784655,3201890.3647100357,64649
CHashMap,16777216,208,4774622528,3513830.8634060044,59194
CHashMap,16777216,209,4683981827,3581827.7311177105,58350
CHashMap,16777216,210,5523928700,3037189.0933349663,69142
CHashMap,16777216,211,4840968258,3465673.62268377,60882
CHashMap,16777216,212,5429854513,3089809.489339443,68612
CHashMap,16777216,213,5510937602,3044348.750004228,69965
CHashMap,16777216,214,5087774600,3297554.8877499406,64896
CHashMap,16777216,215,5492274230,3054693.7930300687,70383
CHashMap,16777216,216,4720393227,3554198.812089771,60773
CHashMap,16777216,217,4867674658,3446659.273422624,62959
CHashMap,16777216,218,5525624664,3036256.897669009,71798
CHashMap,16777216,219,5260822262,3189086.26151187,68671
CHashMap,16777216,220,5520808487,3038905.6312143,72394
CHashMap,16777216,221,5237712561,3203157.0661061327,68994
CHashMap,16777216,222,5491691455,3055017.955301351,72667
CHashMap,16777216,223,5564797882,3014883.263643393,73966
CHashMap,16777216,224,4812128685,3486443.754568878,64248
CHashMap,16777216,225,4780094624,3509808.344747947,64106
CHashMap,16777216,226,4679870831,3584974.1597280423,63040
CHashMap,16777216,227,5474895270,3064390.3075062837,74076
CHashMap,16777216,228,5005530169,3351736.0666216374,68024
CHashMap,16777216,229,5062131531,3314259.20035028,69095
CHashMap,16777216,230,5637155449,2976184.735685475,77280
CHashMap,16777216,231,4834305120,3470450.3715727404,66561
CHashMap,16777216,232,4722665179,3552488.9790202086,65306
CHashMap,16777216,233,5643620589,2972775.3195706545,78377
CHashMap,16777216,234,4801711981,3494007.1512798215,66971
CHashMap,16777216,235,5437742237,3085327.5622082413,76166
CHashMap,16777216,236,4800804741,3494667.437048342,67531
CHashMap,16777216,237,4780376547,3509601.353585588,67529
CHashMap,16777216,238,4677036705,3587146.5327745383,66348
CHashMap,16777216,239,5655822596,2966361.7829642408,80570
CHashMap,16777216,240,5906506097,2840463.6725121457,84493
CHashMap,16777216,241,6208053359,2702492.2354569603,89176
CHashMap,16777216,242,5646299735,2971364.7499090834,81444
CHashMap,16777216,243,5425516356,3092280.0520998007,78582
CHashMap,16777216,244,5525542919,3036301.8161184243,80360
CHashMap,16777216,245,4684040018,3581783.2331764675,68401
CHashMap,16777216,246,5477298996,3063045.4923589495,80312
CHashMap,16777216,247,5515677128,3041732.793754638,81203
CHashMap,16777216,248,5050257924,3322051.3194525703,74652
CHashMap,16777216,249,5699580667,2943587.779560415,84590
CHashMap,16777216,250,5461504806,3071903.549653308,81382
CHashMap,16777216,251,5664948493,2961583.1495610387,84751
CHashMap,16777216,252,5883090290,2851769.25272041,88366
CHashMap,16777216,253,5451212068,3077703.7823361377,82204
CHashMap,16777216,254,5685557850,2950847.822258989,86076
CHashMap,16777216,255,4690998471,3576470.148885708,71299
CHashMap,16777216,256,5692558555,2947218.8714271383,86861
CHashMap,16777216,257,5467891678,3068315.3558990457,83759
CHashMap,16777216,258,5643706895,2972729.8586082933,86788
CHashMap,16777216,259,4670976231,3591800.7650422575,72108
CHashMap,16777216,260,6156028637,2725331.051769764,95401
CHashMap,16777216,261,5229406206,3208244.9400757067,81352
CHashMap,16777216,262,5916579296,2835627.67617135,92395
CHashMap,16777216,263,5652914692,2967887.7029124643,88615
DashMap,16777216,1,5748434539,2918571.288613573,342
DashMap,16777216,2,3806181105,4407886.944202567,453
DashMap,16777216,3,2861828110,5862412.190786678,511
DashMap,16777216,4,2213331000,7580075.460922925,527
DashMap,16777216,5,1799578628,9322857.995177303,536
DashMap,16777216,6,1580530935,10614924.155217499,565
DashMap,16777216,7,1314992303,12758413.841453489,548
DashMap,16777216,8,1134534710,14787750.301619241,540
DashMap,16777216,9,1070064113,15678701.674205199,574
DashMap,16777216,10,943928561,17773819.6439635,562
DashMap,16777216,11,880554057,19053022.204177976,577
DashMap,16777216,12,796593637,21061197.605323076,569
DashMap,16777216,13,750464781,22355767.28550037,581
DashMap,16777216,14,691914459,24247529.129897833,577
DashMap,16777216,15,663337122,25292140.969610926,593
DashMap,16777216,16,623096513,26925549.49348593,594
DashMap,16777216,17,587577165,28553213.091594532,595
DashMap,16777216,18,573403417,29259009.455815643,615
DashMap,16777216,19,535016833,31358295.59964518,605
DashMap,16777216,20,511987540,32768797.45940692,610
DashMap,16777216,21,490355534,34214391.06262845,613
DashMap,16777216,22,471825577,35558089.29790171,618
DashMap,16777216,23,463911194,36164714.74926298,635
DashMap,16777216,24,434748969,38590582.603543796,621
DashMap,16777216,25,421517133,39801978.82015866,628
DashMap,16777216,26,405555619,41368471.33660353,628
DashMap,16777216,27,394617521,42515132.013106935,635
DashMap,16777216,28,392868248,42704433.57387335,655
DashMap,16777216,29,374394304,44811621.920401864,647
DashMap,16777216,30,363038592,46213312.77089131,649
DashMap,16777216,31,356798614,47021527.94797572,659
DashMap,16777216,32,351644167,47710775.76270446,670
DashMap,16777216,33,349534998,47998672.79670805,687
DashMap,16777216,34,332739379,50421492.191340536,674
DashMap,16777216,35,324140229,51759129.22551801,676
DashMap,16777216,36,317463259,52847740.72076164,681
DashMap,16777216,37,314231714,53391224.54075403,692
DashMap,16777216,38,317798071,52792063.67492394,719
DashMap,16777216,39,305463954,54923717.775223985,710
DashMap,16777216,40,302240404,55509507.59052055,720
DashMap,16777216,41,291417582,57571049.36791357,712
DashMap,16777216,42,283898243,59095878.23690758,710
DashMap,16777216,43,288664720,58120077.85364281,739
DashMap,16777216,44,286204447,58619690.140593804,750
DashMap,16777216,45,283562893,59165766.79869041,760
DashMap,16777216,46,265626924,63160826.27226448,728
DashMap,16777216,47,261840674,64074139.98636438,733
DashMap,16777216,48,271420956,61812530.05386954,776
DashMap,16777216,49,266527575,62947392.96675025,778
DashMap,16777216,50,260856270,64315939.19517442,777
DashMap,16777216,51,259542670,64641455.68048599,788
DashMap,16777216,52,256465439,65417063.85631164,794
DashMap,16777216,53,254260020,65984483.12872783,803
DashMap,16777216,54,251668599,66663922.58177589,810
DashMap,16777216,55,247875884,67683938.14381717,812
DashMap,16777216,56,244658042,68574144.80575301,816
DashMap,16777216,57,243805701,68813878.96667765,828
DashMap,16777216,58,234012422,71693698.37982361,808
DashMap,16777216,59,239204946,70137412.62691115,841
DashMap,16777216,60,242014185,69323275.41048886,865
DashMap,16777216,61,235991718,71092393.16610256,858
DashMap,16777216,62,222394341,75439041.85943292,821
DashMap,16777216,63,234669608,71492922.08303344,881
DashMap,16777216,64,232874538,72044011.95634364,888
DashMap,16777216,65,228941015,73281827.63582139,886
DashMap,16777216,66,228479746,73429773.5082391,898
DashMap,16777216,67,226096609,74203748.89390756,902
DashMap,16777216,68,222988436,75238054.04868618,903
DashMap,16777216,69,222716044,75330073.66097073,915
DashMap,16777216,70,223168654,75177296.1806724,931
DashMap,16777216,71,220256783,76171166.08844686,932
DashMap,16777216,72,220067526,76236672.9201109,944
DashMap,16777216,73,218639579,76734578.78365198,951
DashMap,16777216,74,216794818,77387532.39018841,956
DashMap,16777216,75,216210212,77596778.82374954,966
DashMap,16777216,76,213999689,78398319.54148307,969
DashMap,16777216,77,211432515,79350217.25490047,970
DashMap,16777216,78,211837350,79198573.81146431,984
DashMap,16777216,79,213824340,78462610.94504021,1006
DashMap,16777216,80,212336027,79012573.78240387,1012
DashMap,16777216,81,211429394,79351388.57750309,1020
DashMap,16777216,82,208534590,80452916.70796677,1019
DashMap,16777216,83,211097641,79476094.192829,1044
DashMap,16777216,84,210375491,79748909.53433354,1053
DashMap,16777216,85,207935849,80684576.90525503,1053
DashMap,16777216,86,206989513,81053458.97403024,1061
DashMap,16777216,87,206121587,81394754.640619,1068
DashMap,16777216,88,207123107,81001179.65109514,1086
DashMap,16777216,89,205693293,81564234.57132363,1091
DashMap,16777216,90,206258328,81340793.18242122,1106
DashMap,16777216,91,205013484,81834695.32179649,1111
DashMap,16777216,92,202452487,82869893.31971012,1110
DashMap,16777216,93,204626384,81989505.32205075,1134
DashMap,16777216,94,198284495,84611840.17439185,1110
DashMap,16777216,95,199461366,84112609.55667976,1129
DashMap,16777216,96,201467464,83275064.20590076,1152
DashMap,16777216,97,201295445,83346227.73009096,1163
DashMap,16777216,98,200219592,83794077.45471781,1169
DashMap,16777216,99,201504041,83259948.12183444,1189
DashMap,16777216,100,200667845,83606897.75683792,1196
DashMap,16777216,101,198832474,84378651.34645963,1196
DashMap,16777216,102,200384952,83724929.60449445,1218
DashMap,16777216,103,198038994,84716730.07993567,1215
DashMap,16777216,104,199562594,84069943.48850767,1237
DashMap,16777216,105,196685812,85299574.12484843,1230
DashMap,16777216,106,198366983,84576655.58184147,1253
DashMap,16777216,107,198838748,84375988.92948169,1268
DashMap,16777216,108,199491710,84099815.47604159,1284
DashMap,16777216,109,197512587,84942515.58762683,1283
DashMap,16777216,110,196664015,85309028.19206655,1289
DashMap,16777216,111,198124659,84680100.32007171,1310
DashMap,16777216,112,196686652,85299209.83148363,1313
DashMap,16777216,113,198400063,84562553.79314068,1336
DashMap,16777216,114,197999073,84733810.84971039,1345
DashMap,16777216,115,198116617,84683537.67619604,1357
DashMap,16777216,116,186011734,90194396.01589864,1286
DashMap,16777216,117,186976328,89729091.26763897,1303
DashMap,16777216,118,185750245,90321366.73628613,1306
DashMap,16777216,119,185011396,90682068.03866288,1312
DashMap,16777216,120,184634609,90867124.48368767,1320
DashMap,16777216,121,184652527,90858307.07315475,1331
DashMap,16777216,122,184234445,91064491.22475442,1339
DashMap,16777216,123,182992271,91682648.17042464,1341
DashMap,16777216,124,186223412,90091873.08843853,1376
DashMap,16777216,125,183610528,91373932.5448702,1368
DashMap,16777216,126,183772080,91293606.7328617,1380
DashMap,16777216,127,183521174,91418421.28799808,1389
DashMap,16777216,128,187390368,89530834.37031299,1429
DashMap,16777216,129,186329726,90040469.44178945,1432
DashMap,16777216,130,185836621,90279385.78370944,1439
DashMap,16777216,131,186334672,90038079.44020209,1454
DashMap,16777216,132,185770360,90311586.84302491,1461
DashMap,16777216,133,186270573,90069063.13645151,1476
DashMap,16777216,134,186801136,89813243.9622851,1491
DashMap,16777216,135,184770175,90800455.21415997,1486
DashMap,16777216,136,185694027,90348711.10851616,1505
DashMap,16777216,137,185753659,90319706.70359716,1516
DashMap,16777216,138,187279410,89583878.97527015,1540
DashMap,16777216,139,186487227,89964424.2122813,1545
DashMap,16777216,140,185605548,90391780.74569193,1548
DashMap,16777216,141,186167091,90119128.51987357,1564
DashMap,16777216,142,189249275,88651414.91295013,1601
DashMap,16777216,143,185891191,90252883.47310658,1584
DashMap,16777216,144,186955260,89739202.84457362,1604
DashMap,16777216,145,186839153,89794969.25893258,1614
DashMap,16777216,146,185032452,90671748.75896905,1610
DashMap,16777216,147,186983416,89725689.89754684,1638
DashMap,16777216,148,187185352,89628893.6112907,1651
DashMap,16777216,149,186301367,90054175.50156784,1654
DashMap,16777216,150,187394956,89528642.38245559,1675
DashMap,16777216,151,186873471,89778479.04371616,1681
DashMap,16777216,152,194502289,86257164.8192788,1762
DashMap,16777216,153,187139724,89650746.7329598,1706
DashMap,16777216,154,187744636,89361892.60821278,1723
DashMap,16777216,155,185966697,90216239.09360503,1718
DashMap,16777216,156,187507467,89474922.08403626,1743
DashMap,16777216,157,189874979,88359277.71188852,1776
DashMap,16777216,158,187821918,89325123.3862919,1768
DashMap,16777216,159,190865888,87900547.21564494,1808
DashMap,16777216,160,189906729,88344505.15968816,1811
DashMap,16777216,161,191152550,87768727.12396461,1834
DashMap,16777216,162,190305727,88159280.67156906,1837
DashMap,16777216,163,189596245,88489178.6754532,1842
DashMap,16777216,164,204420118,82072235.17990533,1998
DashMap,16777216,165,192834759,87003069.81481487,1896
DashMap,16777216,166,191389185,87660209.22237587,1893
DashMap,16777216,167,192673594,87075844.96503448,1917
DashMap,16777216,168,189904927,88345343.45704469,1901
DashMap,16777216,169,192997927,86929514.01493551,1944
DashMap,16777216,170,216873855,77359329.45905352,2197
DashMap,16777216,171,211499707,79325008.23748186,2155
DashMap,16777216,172,192954585,86949040.36615662,1978
DashMap,16777216,173,215954937,77688504.0604559,2226
DashMap,16777216,174,211177416,79446071.07040271,2190
DashMap,16777216,175,210862459,79564736.55654371,2199
DashMap,16777216,176,208515020,80460467.54809318,2187
DashMap,16777216,177,213240190,78677551.3565243,2249
DashMap,16777216,178,214488310,78219722.091148,2275
DashMap,16777216,179,212497187,78952649.85319547,2267
DashMap,16777216,180,211143955,79458661.27211645,2265
DashMap,16777216,181,208562145,80442287.35756433,2250
DashMap,16777216,182,211483870,79330948.50212453,2294
DashMap,16777216,183,231272686,72543006.65665291,2522
DashMap,16777216,184,213641458,78529776.74398758,2343
DashMap,16777216,185,210941274,79535008.40238596,2326
DashMap,16777216,186,234642718,71501115.15499918,2601
DashMap,16777216,187,233405368,71880163.44165657,2601
DashMap,16777216,188,209965310,79904704.25805101,2352
DashMap,16777216,189,210121959,79845134.12993641,2367
DashMap,16777216,190,219783404,76335226.8399665,2489
DashMap,16777216,191,211222683,79429045.03300908,2404
DashMap,16777216,192,205659972,81577449.59724103,2353
DashMap,16777216,193,208262200,80558142.57219985,2395
DashMap,16777216,194,210503708,79700334.779851,2434
DashMap,16777216,195,211277975,79408258.24367164,2455
DashMap,16777216,196,212633925,78901877.95762129,2484
DashMap,16777216,197,205998732,81443297.42767543,2418
DashMap,16777216,198,207691034,80779683.53703704,2451
DashMap,16777216,199,207344307,80914765.60289644,2459
DashMap,16777216,200,209704227,80004186.0863396,2499
DashMap,16777216,201,224774550,74640193.91875103,2692
DashMap,16777216,202,209831174,79955783.8817601,2526
DashMap,16777216,203,208740525,80373545.09863381,2525
DashMap,16777216,204,202630575,82797060.61141069,2463
DashMap,16777216,205,204903890,81878465.06964801,2503
DashMap,16777216,206,211214595,79432086.59420529,2593
DashMap,16777216,207,204736017,81945601.19824935,2526
DashMap,16777216,208,204966937,81853279.58528258,2541
DashMap,16777216,209,210406257,79737248.49827065,2621
DashMap,16777216,210,203512751,82438156.41802219,2547
DashMap,16777216,211,200772503,83563315.44066072,2525
DashMap,16777216,212,209353654,80138157.03450774,2645
DashMap,16777216,213,208824512,80341219.71275097,2651
DashMap,16777216,214,205676612,81570849.67930141,2623
DashMap,16777216,215,207615762,80808970.5636126,2660
DashMap,16777216,216,206463696,81259884.06213555,2658
DashMap,16777216,217,203083855,82612258.86223206,2626
DashMap,16777216,218,223656740,75013236.80207446,2906
DashMap,16777216,219,220612168,76048461.66055536,2879
DashMap,16777216,220,222123269,75531105.20807254,2912
DashMap,16777216,221,201539628,83245246.4385813,2654
DashMap,16777216,222,210179792,79823163.97001667,2781
DashMap,16777216,223,224189380,74835016.71667053,2979
DashMap,16777216,224,214657696,78157999.0497988,2865
DashMap,16777216,225,201057135,83445016.76103163,2696
DashMap,16777216,226,202490713,82854249.22179024,2727
DashMap,16777216,227,203981146,82248856.47029358,2759
DashMap,16777216,228,200742811,83575675.34510614,2728
DashMap,16777216,229,222581626,75375565.81602113,3038
DashMap,16777216,230,219845355,76313716.06645954,3013
DashMap,16777216,231,211970461,79148839.51684192,2918
DashMap,16777216,232,210541564,79686004.4223857,2911
DashMap,16777216,233,220466345,76098762.37572677,3061
DashMap,16777216,234,221291743,75814920.93900675,3086
DashMap,16777216,235,226554304,74053839.20669192,3173
DashMap,16777216,236,133213829,125941999.61026569,1873
DashMap,16777216,237,204712214,81955129.45798144,2891
DashMap,16777216,238,111735415,150151283.72682914,1585
DashMap,16777216,239,117733847,142501212.92647475,1677
DashMap,16777216,240,107302552,156354305.5341312,1534
DashMap,16777216,241,108113981,155180817.9184522,1553
DashMap,16777216,242,201578537,83229178.31276849,2907
DashMap,16777216,243,112394682,149270550.00698343,1627
DashMap,16777216,244,109484348,153238488.4823902,1592
DashMap,16777216,245,110816023,151397023.15431407,1618
DashMap,16777216,246,220231114,76180044.20574288,3229
DashMap,16777216,247,136659096,122766917.76155171,2011
DashMap,16777216,248,131772529,127319526.5152724,1947
DashMap,16777216,249,132499039,126621416.4768395,1966
DashMap,16777216,250,138740826,120924867.49358115,2067
