name,total_ops,threads,spent,throughput,latency
CHashMap,16777216,154,4839376024,3466813.8860870632,44421
CHashMap,16777216,155,4681575647,3583668.6758978264,43251
CHashMap,16777216,156,4715210172,3558105.659770366,43843
CHashMap,16777216,157,4771860001,3515865.091700958,44654
CHashMap,16777216,158,4696915604,3571964.543223247,44233
CHashMap,16777216,159,4758719154,3525573.890171204,45099
CHashMap,16777216,160,4518044180,3713380.244103766,43087
CHashMap,16777216,161,4705385554,3565534.812707932,45154
CHashMap,16777216,162,4908399897,3418062.169354658,47395
CHashMap,16777216,163,5241215154,3201016.4641296845,50921
CHashMap,16777216,164,4675663595,3588199.976136222,45705
CHashMap,16777216,165,4732129657,3545383.8368909257,46539
CHashMap,16777216,166,4621358306,3630364.6869834373,45725
CHashMap,16777216,167,4564585144,3675518.249901222,45435
CHashMap,16777216,168,4840544280,3465977.177260736,48471
CHashMap,16777216,169,4696474230,3572300.2359580714,47308
CHashMap,16777216,170,4585956000,3658390.09358136,46468
CHashMap,16777216,171,5050401654,3321956.7767866887,51475
CHashMap,16777216,172,4616338281,3634312.517575226,47326
CHashMap,16777216,173,4534434394,3699957.821023885,46757
CHashMap,16777216,174,4853891821,3456446.212380471,50340
CHashMap,16777216,175,4924575325,3406835.0858253953,51367
CHashMap,16777216,176,4581073167,3662289.4654587824,48057
CHashMap,16777216,177,4698580781,3570698.639011012,49570
CHashMap,16777216,178,4598015843,3648794.7351337564,48783
CHashMap,16777216,179,4620045830,3631396.011498007,49292
CHashMap,16777216,180,4469182011,3753979.130567122,47949
CHashMap,16777216,181,4746550644,3534612.239144161,51207
CHashMap,16777216,182,4382214707,3828478.776542064,47538
CHashMap,16777216,183,4598671674,3648274.369065122,50160
CHashMap,16777216,184,4531686515,3702201.36465022,49700
CHashMap,16777216,185,4768703624,3518192.222213892,52583
CHashMap,16777216,186,4558279100,3680603.0591676584,50535
CHashMap,16777216,187,4614973293,3635387.451851067,51438
CHashMap,16777216,188,4699729699,3569825.7292477535,52663
CHashMap,16777216,189,4409292893,3804967.4646551087,49671
CHashMap,16777216,190,4697798288,3571293.3956435556,53202
CHashMap,16777216,191,4745539101,3535365.665086319,54025
CHashMap,16777216,192,4496071972,3731527.4542940524,51453
CHashMap,16777216,193,5188078337,3233801.5947734136,59682
CHashMap,16777216,194,4579473269,3663568.933477707,52953
CHashMap,16777216,195,4438813148,3779662.5901136035,51591
CHashMap,16777216,196,4681365205,3583829.7730074236,54690
CHashMap,16777216,197,5143158639,3262045.209490572,60391
CHashMap,16777216,198,4498646959,3729391.559930142,53091
CHashMap,16777216,199,5176114072,3241276.3255654927,61395
CHashMap,16777216,200,4505923045,3723369.40343818,53714
CHashMap,16777216,201,4800513751,3494879.271308226,57512
CHashMap,16777216,202,4454788461,3766108.345408144,53636
CHashMap,16777216,203,4385644794,3825484.4585117577,53065
CHashMap,16777216,204,4914252267,3413991.6081764307,59754
CHashMap,16777216,205,4561581930,3677938.1051257364,55737
CHashMap,16777216,206,4662083865,3598651.694353422,57243
CHashMap,16777216,207,4895445152,3427107.3373472043,60400
CHashMap,16777216,208,4500588592,3727782.634880749,55797
CHashMap,16777216,209,4642931917,3613496.019308525,57838
CHashMap,16777216,210,4625093565,3627432.778216671,57892
CHashMap,16777216,211,4584347616,3659673.6123249517,57655
CHashMap,16777216,212,4929227137,3403619.9861974427,62286
CHashMap,16777216,213,4674089459,3589408.4071701546,59341
CHashMap,16777216,214,4682624732,3582865.7986082667,59728
CHashMap,16777216,215,4554787746,3683424.329648225,58369
CHashMap,16777216,216,4666281041,3595414.818050605,60076
CHashMap,16777216,217,4861991224,3450688.2524146657,62886
CHashMap,16777216,218,4559889207,3679303.4300580975,59250
CHashMap,16777216,219,4345032197,3861240.8928945847,56717
CHashMap,16777216,220,4753314557,3529582.5257962197,62330
CHashMap,16777216,221,4662822904,3598081.322283905,61421
CHashMap,16777216,222,4645108131,3611803.11132783,61465
CHashMap,16777216,223,4644697650,3612122.3089731145,61736
CHashMap,16777216,224,4660595989,3599800.5490280227,62225
CHashMap,16777216,225,4568725120,3672187.6583373877,61271
CHashMap,16777216,226,4663076485,3597885.656383352,62814
CHashMap,16777216,227,4521229164,3710764.350010726,61173
CHashMap,16777216,228,4559692447,3679462.1994819823,61965
CHashMap,16777216,229,4452600289,3767959.149948301,60775
CHashMap,16777216,230,4601559153,3645985.076397865,63083
CHashMap,16777216,231,4697060641,3571854.2472187765,64672
CHashMap,16777216,232,4452968945,3767647.205094083,61576
CHashMap,16777216,233,4686283626,3580068.416456533,65082
CHashMap,16777216,234,4477744936,3746800.2844724786,62453
CHashMap,16777216,235,4643742009,3612865.651770535,65045
CHashMap,16777216,236,4513674080,3716975.5065700267,63492
CHashMap,16777216,237,4326595498,3877694.6002360033,61118
CHashMap,16777216,238,4691171113,3576338.5295214662,66548
CHashMap,16777216,239,4530999133,3702763.0126452288,64546
CHashMap,16777216,240,4549586250,3687635.5514745982,65082
CHashMap,16777216,241,4549213551,3687937.6648106705,65348
CHashMap,16777216,242,4819034128,3481447.8491694964,69511
CHashMap,16777216,243,4534101894,3700229.1506067333,65671
CHashMap,16777216,244,4429890530,3787275.528905677,64426
CHashMap,16777216,245,4538431373,3696699.282446107,66275
CHashMap,16777216,246,4493125066,3733974.8512577903,65881
CHashMap,16777216,247,4468663697,3754414.5493121897,65789
CHashMap,16777216,248,4909052602,3417607.7056425884,72565
CHashMap,16777216,249,4634892815,3619763.534920063,68789
CHashMap,16777216,250,4854831969,3455776.8646019227,72342
CHashMap,16777216,251,4246031313,3951269.965587275,63523
CHashMap,16777216,252,4407081415,3806876.8012537383,66195
CHashMap,16777216,253,4637511328,3617719.680532929,69933
CHashMap,16777216,254,4688652539,3578259.60879973,70984
CHashMap,16777216,255,5123282760,3274700.3798010163,77869
CHashMap,16777216,256,4478109551,3746495.213868429,68330
CHashMap,16777216,257,4631745663,3622223.07110303,70950
CHashMap,16777216,258,4541035863,3694579.057765085,69832
CHashMap,16777216,259,4692943711,3574987.690705758,72447
CHashMap,16777216,260,4375468230,3834381.8576874915,67807
CHashMap,16777216,261,4387011173,3824292.972686258,68247
CHashMap,16777216,262,4552654502,3685150.277190966,71096
CHashMap,16777216,263,4533145640,3701009.7032752736,71061
DashMap,16777216,1,3036129468,5525856.580500737,180
DashMap,16777216,2,2660323145,6306457.932199812,317
DashMap,16777216,3,1806640003,9286418.972313656,323
DashMap,16777216,4,1529790295,10967003.814075053,364
DashMap,16777216,5,1242289894,13505073.236955753,370
DashMap,16777216,6,1163135035,14424134.339655584,415
DashMap,16777216,7,1011270669,16590232.975500252,421
DashMap,16777216,8,822454054,20398970.51805401,392
DashMap,16777216,9,748064551,22427497.70400496,401
DashMap,16777216,10,692370660,24231552.503972366,412
DashMap,16777216,11,634361905,26447388.89230746,415
DashMap,16777216,12,599009259,28008274.910488486,428
DashMap,16777216,13,556111749,30168785.374825805,430
DashMap,16777216,14,520300277,32245256.71355735,434
DashMap,16777216,15,438810261,38233417.70032128,392
DashMap,16777216,16,414461701,40479532.751809075,395
DashMap,16777216,17,394397624,42538836.390150264,399
DashMap,16777216,18,382182126,43898484.14836647,410
DashMap,16777216,19,364047110,46085288.24744687,412
DashMap,16777216,20,344876667,48647002.262985796,411
DashMap,16777216,21,333560787,50297327.065606184,417
DashMap,16777216,22,324200239,51749548.52516318,425
DashMap,16777216,23,308298251,54418784.23111781,422
DashMap,16777216,24,296487172,56586650.568477206,424
DashMap,16777216,25,286616902,58535333.6908233,427
DashMap,16777216,26,278416536,60259409.304625496,431
DashMap,16777216,27,266500427,62953805.32354645,428
DashMap,16777216,28,260080795,64507708.07586928,434
DashMap,16777216,29,229427492,73126441.1851741,396
DashMap,16777216,30,222079927,75545846.15835181,397
DashMap,16777216,31,216522610,77484822.4857441,400
DashMap,16777216,32,210413287,79734584.4419036,401
DashMap,16777216,33,207573064,80825593.05479057,408
DashMap,16777216,34,202338729,82916484.0706299,410
DashMap,16777216,35,197949508,84755027.52954556,412
DashMap,16777216,36,193619582,86650409.15128098,415
DashMap,16777216,37,189633668,88471715.898044,418
DashMap,16777216,38,180741596,92824321.4140922,409
DashMap,16777216,39,180820020,92784062.29575685,420
DashMap,16777216,40,178327762,94080785.91823521,425
DashMap,16777216,41,174571536,96105106.16117853,426
DashMap,16777216,42,168840314,99367358.43786693,422
DashMap,16777216,43,166243274,100919667.88382669,426
DashMap,16777216,44,163934420,102341021.48895882,429
DashMap,16777216,45,162592929,103185397.44123805,436
DashMap,16777216,46,159214935,105374637.12182528,436
DashMap,16777216,47,155317841,108018601.6750001,435
DashMap,16777216,48,153018538,109641721.97227502,437
DashMap,16777216,49,154283837,108742537.94971406,450
DashMap,16777216,50,149939943,111892906.34851049,446
DashMap,16777216,51,148400985,113053265.78526415,451
DashMap,16777216,52,146965727,114157336.8326889,455
DashMap,16777216,53,143123160,117222230.14081019,452
DashMap,16777216,54,140234858,119636559.97712068,451
DashMap,16777216,55,138493971,121140406.89901224,454
DashMap,16777216,56,138598083,121049408.74254371,462
DashMap,16777216,57,135611580,123715216.65037748,460
DashMap,16777216,58,121429957,138163731.70584255,419
DashMap,16777216,59,121086998,138555057.74451524,425
DashMap,16777216,60,120169671,139612731.40208563,429
DashMap,16777216,61,112721388,148837911.75459975,409
DashMap,16777216,62,117148264,143213526.40786892,432
DashMap,16777216,63,115403010,145379362.2887306,433
DashMap,16777216,64,114627655,146362725.46969578,437
DashMap,16777216,65,113474557,147850024.21291673,439
DashMap,16777216,66,110951467,151212205.24285632,436
DashMap,16777216,67,111969636,149837193.36195752,447
DashMap,16777216,68,109104586,153771868.03128514,442
DashMap,16777216,69,107608680,155909504.69794816,442
DashMap,16777216,70,106139521,158067568.4413537,442
DashMap,16777216,71,105876426,158460354.52688968,448
DashMap,16777216,72,105362632,159233076.10614738,452
DashMap,16777216,73,102723641,163323805.86081445,446
DashMap,16777216,74,101934847,164587640.96639103,449
DashMap,16777216,75,101974328,164523918.2159651,455
DashMap,16777216,76,101163080,165843270.0941885,458
DashMap,16777216,77,99877548,167977852.23962447,458
DashMap,16777216,78,99353238,168864310.1898702,461
DashMap,16777216,79,98703325,169976198.87678558,464
DashMap,16777216,80,99263705,169016620.9290697,473
DashMap,16777216,81,97854837,171450042.88341925,472
DashMap,16777216,82,94888940,176808972.67900768,463
DashMap,16777216,83,95270437,176100966.13706097,471
DashMap,16777216,84,93218815,179976713.92840597,466
DashMap,16777216,85,92676770,181029356.11588535,469
DashMap,16777216,86,97955836,171273266.4544867,502
DashMap,16777216,87,98407316,170487486.92627692,510
DashMap,16777216,88,90861771,184645487.48449996,476
DashMap,16777216,89,96778099,173357569.2574825,513
DashMap,16777216,90,101074767,165988173.88320073,542
DashMap,16777216,91,101093127,165958027.98740214,548
DashMap,16777216,92,103594136,161951406.2070077,568
DashMap,16777216,93,102735314,163305248.67038417,569
DashMap,16777216,94,102345171,163927773.39733988,573
DashMap,16777216,95,101744088,164896224.73199624,576
DashMap,16777216,96,101161425,165845983.2885905,578
DashMap,16777216,97,101632476,165077312.49212113,587
DashMap,16777216,98,98943713,169563234.40176538,577
DashMap,16777216,99,100788297,166459961.1202876,594
DashMap,16777216,100,99394838,168793634.9370578,592
DashMap,16777216,101,96572710,173726262.83346504,581
DashMap,16777216,102,98974616,169510291.40643495,601
DashMap,16777216,103,98442627,170426333.70602757,604
DashMap,16777216,104,97316666,172398178.9511778,603
DashMap,16777216,105,96105319,174571149.38664323,601
DashMap,16777216,106,96109311,174563898.39273742,607
DashMap,16777216,107,95914624,174918227.27679148,611
DashMap,16777216,108,94328775,177858940.71029755,607
DashMap,16777216,109,94350384,177818205.80613643,612
DashMap,16777216,110,93565214,179310400.5512134,613
DashMap,16777216,111,93304004,179812390.47361785,617
DashMap,16777216,112,93064099,180275919.28870445,621
DashMap,16777216,113,90428444,185530296.1975106,609
DashMap,16777216,114,91779637,182798892.5255828,623
DashMap,16777216,115,91228515,183903201.7565999,625
DashMap,16777216,116,85175915,196971362.1509085,588
DashMap,16777216,117,84899627,197612364.06845462,592
DashMap,16777216,118,84295403,199028836.7207877,592
DashMap,16777216,119,83262612,201497594.14225438,590
DashMap,16777216,120,83411200,201138648.04726464,596
DashMap,16777216,121,83572937,200749388.52513942,602
DashMap,16777216,122,82988843,202162307.5284951,603
DashMap,16777216,123,82414723,203570616.86660042,604
DashMap,16777216,124,82724718,202807775.05944476,611
DashMap,16777216,125,81588372,205632439.8775845,607
DashMap,16777216,126,80935169,207292036.4199153,607
DashMap,16777216,127,81585264,205640273.46899313,617
DashMap,16777216,128,81393657,206124366.66901454,620
DashMap,16777216,129,81210472,206589317.69292018,624
DashMap,16777216,130,80217963,209145375.58127722,621
DashMap,16777216,131,79328996,211489075.19263196,619
DashMap,16777216,132,79724387,210440200.68790245,627
DashMap,16777216,133,79048527,212239451.34360316,626
DashMap,16777216,134,78728591,213101946.66128343,628
DashMap,16777216,135,78605596,213435389.51094526,632
DashMap,16777216,136,77892245,215390068.6775686,631
DashMap,16777216,137,77484016,216524863.65704122,632
DashMap,16777216,138,77670465,216005092.79814407,638
DashMap,16777216,139,77368440,216848316.96231693,641
DashMap,16777216,140,78507385,213702392.4564549,655
DashMap,16777216,141,76877590,218232855.63452238,646
DashMap,16777216,142,77553697,216330318.8499189,656
DashMap,16777216,143,77305835,217023928.40074748,658
DashMap,16777216,144,77485324,216521208.5839636,665
DashMap,16777216,145,77324444,216971699.14341703,668
DashMap,16777216,146,76964497,217986430.8084804,669
DashMap,16777216,147,76482132,219361248.9777351,670
DashMap,16777216,148,76224095,220103839.86848253,672
DashMap,16777216,149,76265645,219983925.9210356,677
DashMap,16777216,150,75835214,221232526.620153,678
DashMap,16777216,151,76201647,220168679.5562306,685
DashMap,16777216,152,76412801,219560280.22058764,692
DashMap,16777216,153,76467903,219402067.29613075,697
DashMap,16777216,154,75615566,221875162.58226514,694
DashMap,16777216,155,78174296,214612946.43446484,722
DashMap,16777216,156,75496723,222224426.8800912,701
DashMap,16777216,157,74933571,223894521.18864053,701
DashMap,16777216,158,74603525,224885030.56658515,702
DashMap,16777216,159,74704581,224580819.21375075,707
DashMap,16777216,160,75853121,221180299.22592112,723
DashMap,16777216,161,74427862,225415799.2607661,714
DashMap,16777216,162,74047209,226574589.73234224,714
DashMap,16777216,163,84004880,199717159.2888413,816
DashMap,16777216,164,77217156,217273166.60043788,754
DashMap,16777216,165,73639075,227830346.86407998,724
DashMap,16777216,166,73960209,226841111.27917445,731
DashMap,16777216,167,76693780,218755888.67832565,763
DashMap,16777216,168,70729730,237201753.7745443,708
DashMap,16777216,169,72880453,230201862.21948978,734
DashMap,16777216,170,71650871,234152296.62735012,726
DashMap,16777216,171,70433894,238198047.09363365,717
DashMap,16777216,172,70060010,239469220.7437595,718
DashMap,16777216,173,70168217,239099933.23615447,723
DashMap,16777216,174,77410980,216729151.34261313,802
DashMap,16777216,175,74191453,226134080.43107066,773
DashMap,16777216,176,77247858,217186811.83366922,810
DashMap,16777216,177,79026978,212297324.59211588,833
DashMap,16777216,178,89196369,188093037.73340818,946
DashMap,16777216,179,76781744,218505273.85780662,819
DashMap,16777216,180,76249416,220030747.51418424,818
DashMap,16777216,181,77757713,215762724.4000862,838
DashMap,16777216,182,87580158,191564121.17913738,950
DashMap,16777216,183,78149526,214680969.40216887,852
DashMap,16777216,184,79387569,211333036.28430793,870
DashMap,16777216,185,87580140,191564160.55055404,965
DashMap,16777216,186,86419944,194135927.69743058,958
DashMap,16777216,187,81884561,204888635.84430772,912
DashMap,16777216,188,84975032,197437007.14346302,952
DashMap,16777216,189,89364425,187739315.7288261,1006
DashMap,16777216,190,94213598,178076374.91989213,1066
DashMap,16777216,191,91357589,183643375.26464275,1040
DashMap,16777216,192,86252975,194511737.13138592,987
DashMap,16777216,193,90403155,185582195.66562694,1039
DashMap,16777216,194,94438146,177652958.1595132,1092
DashMap,16777216,195,96598692,173679535.95065242,1122
DashMap,16777216,196,88900181,188719705.75627962,1038
DashMap,16777216,197,94843936,176892869.56627357,1113
DashMap,16777216,198,89317545,187837854.25360718,1054
DashMap,16777216,199,93252624,179911462.86671782,1106
DashMap,16777216,200,96336407,174152394.95074797,1148
DashMap,16777216,201,91206560,183947470.44510832,1092
DashMap,16777216,202,92655168,181071562.030949,1115
DashMap,16777216,203,95244493,176148934.9310726,1152
DashMap,16777216,204,97828292,171496564.61343515,1189
DashMap,16777216,205,94408263,177709190.56099993,1153
DashMap,16777216,206,101069577,165996697.50275102,1240
DashMap,16777216,207,96714347,173471842.80735514,1193
DashMap,16777216,208,95584973,175521480.76664728,1185
DashMap,16777216,209,96162850,174466709.33733767,1197
DashMap,16777216,210,93949912,178576175.78183576,1175
DashMap,16777216,211,97931935,171315066.93909398,1231
DashMap,16777216,212,98103965,171014657.7663808,1239
DashMap,16777216,213,97565982,171957639.90772933,1238
DashMap,16777216,214,97839432,171477038.01060495,1247
DashMap,16777216,215,94013305,178455762.1923833,1204
DashMap,16777216,216,97862655,171436346.17311373,1259
DashMap,16777216,217,101812423,164785548.81264344,1316
DashMap,16777216,218,97827602,171497774.2171376,1271
DashMap,16777216,219,98347866,170590544.38456243,1283
DashMap,16777216,220,92193984,181977340.30020872,1208
DashMap,16777216,221,94860676,176861653.3999821,1249
DashMap,16777216,222,98059488,171092225.1603027,1297
DashMap,16777216,223,94710436,177142210.600741,1258
DashMap,16777216,224,100432992,167048851.8354606,1340
DashMap,16777216,225,102788846,163220199.98162058,1378
DashMap,16777216,226,98292701,170686285.24105772,1324
DashMap,16777216,227,97226230,172558536.92979765,1315
DashMap,16777216,228,99355014,168861291.690825,1350
DashMap,16777216,229,99078334,169332843.24300405,1352
DashMap,16777216,230,96874831,173184467.2843868,1328
DashMap,16777216,231,90000252,186412989.15474147,1239
DashMap,16777216,232,88187063,190245773.35113204,1219
DashMap,16777216,233,93959946,178557105.59901768,1304
DashMap,16777216,234,85737289,195681671.25041708,1195
DashMap,16777216,235,89463528,187531347.97009122,1253
DashMap,16777216,236,86663700,193589888.2692523,1219
DashMap,16777216,237,94453936,177623259.65960804,1334
DashMap,16777216,238,89760495,186910912.2002948,1273
DashMap,16777216,239,93167437,180075963.66528788,1327
DashMap,16777216,240,85881326,195353481.15142053,1228
DashMap,16777216,241,92587648,181203609.36266574,1329
DashMap,16777216,242,95284819,176074385.9942684,1374
DashMap,16777216,243,93283553,179851811.60498893,1351
DashMap,16777216,244,87579367,191565851.3494394,1273
DashMap,16777216,245,87991721,190668119.7882242,1284
DashMap,16777216,246,88359530,189874436.86040428,1295
DashMap,16777216,247,93442277,179546309.64311796,1375
DashMap,16777216,248,93444437,179542159.36899486,1381
DashMap,16777216,249,91259535,183840691.2768074,1354
DashMap,16777216,250,93808291,178845769.6132637,1397
DashMap,16777216,251,93120697,180166349.0555703,1393
DashMap,16777216,252,87286828,192207878.146288,1311
DashMap,16777216,253,97208520,172589974.62362352,1465
DashMap,16777216,254,94077547,178333901.49936625,1424
DashMap,16777216,255,87253321,192281689.77086845,1326
DashMap,16777216,256,90848234,184673000.90830603,1386
