name,total_ops,threads,spent,throughput,latency
CHashMap,8388608,137,2894902685,2897716.7500191806,47278
CHashMap,8388608,138,3118182360,2690223.672485916,51296
CHashMap,8388608,139,3270967525,2564564.7460226617,54200
CHashMap,8388608,140,2996512447,2799457.0849850373,50009
CHashMap,8388608,141,3247000801,2583494.281065932,54577
CHashMap,8388608,142,3201762739,2619996.759228948,54198
CHashMap,8388608,143,2955578909,2838228.400688591,50383
CHashMap,8388608,144,2754632202,3045273.337728882,47286
CHashMap,8388608,145,2632945612,3186016.437927089,45511
CHashMap,8388608,146,2558908829,3278197.2944609355,44536
CHashMap,8388608,147,2577916528,3254026.229665416,45174
CHashMap,8388608,148,2867201627,2925712.625511146,50585
CHashMap,8388608,149,2912098355,2880606.0020592953,51725
CHashMap,8388608,150,3027736713,2770587.007774609,54140
CHashMap,8388608,151,2546561719,3294091.769860615,45839
CHashMap,8388608,152,2486068513,3374246.5085474495,45047
CHashMap,8388608,153,2887565809,2905079.418053187,52666
CHashMap,8388608,154,2601154474,3224955.720180731,47752
CHashMap,8388608,155,2816821105,2978040.737166374,52047
CHashMap,8388608,156,2890026005,2902606.4075156995,53744
CHashMap,8388608,157,2704018570,3102274.5527964327,50608
CHashMap,8388608,158,2923985705,2868895.010552044,55073
CHashMap,8388608,159,2694602543,3113115.1500587,51074
CHashMap,8388608,160,2809598110,2985696.769279219,53588
CHashMap,8388608,161,2845226582,2948309.3027000264,54607
CHashMap,8388608,162,3065112684,2736802.481614735,59193
CHashMap,8388608,163,2822745072,2971790.85820046,54849
CHashMap,8388608,164,2720811683,3083127.014049947,53192
CHashMap,8388608,165,2449418714,3424734.183687632,48178
CHashMap,8388608,166,3017026672,2780422.2209408428,59703
CHashMap,8388608,167,2834415348,2959554.959339008,56427
CHashMap,8388608,168,2519280228,3329763.758222136,50454
CHashMap,8388608,169,2467155514,3400113.188000682,49704
CHashMap,8388608,170,2736822639,3065090.1086762017,55463
CHashMap,8388608,171,2733260123,3069085.1300288043,55716
CHashMap,8388608,172,2675386126,3135475.6304062554,54856
CHashMap,8388608,173,2818575680,2976186.894509783,58128
CHashMap,8388608,174,2659208239,3154550.996410327,55158
CHashMap,8388608,175,2944288534,2849112.07007404,61422
CHashMap,8388608,176,2971311814,2823200.163804821,62340
CHashMap,8388608,177,2991004911,2804611.91125072,63110
CHashMap,8388608,178,2657577489,3156486.700659286,56391
CHashMap,8388608,179,2884573953,2908092.542150193,61552
CHashMap,8388608,180,2449636606,3424429.5580223706,52563
CHashMap,8388608,181,2561937743,3274321.5649639615,55278
CHashMap,8388608,182,2818763203,2975988.8986318656,61156
CHashMap,8388608,183,2612488258,3210964.862449537,56992
CHashMap,8388608,184,2787056987,3009844.448508939,61132
CHashMap,8388608,185,2655696018,3158722.9649564507,58567
CHashMap,8388608,186,2639084982,3178604.7274774723,58516
CHashMap,8388608,187,2743294155,3057859.4660403817,61153
CHashMap,8388608,188,2496866366,3359654.3708659178,55958
CHashMap,8388608,189,2690482526,3117882.357136706,60618
CHashMap,8388608,190,2746505262,3054284.335829538,62207
CHashMap,8388608,191,2734211542,3068017.1856285725,62255
CHashMap,8388608,192,2735377105,3066709.8824021197,62607
CHashMap,8388608,193,2461856548,3407431.6827334487,56640
CHashMap,8388608,194,2452696519,3420157.3390825205,56722
CHashMap,8388608,195,2863692581,2929297.668212243,66568
CHashMap,8388608,196,3031218957,2767404.176009183,70824
CHashMap,8388608,197,2593040012,3235047.6510888487,60895
CHashMap,8388608,198,2673551517,3137627.214834028,63105
CHashMap,8388608,199,2564835533,3270622.1869080756,60844
CHashMap,8388608,200,2485293241,3375299.0840729526,59254
CHashMap,8388608,201,2652133982,3162965.391995041,63547
CHashMap,8388608,202,2835155895,2958781.919115598,68271
CHashMap,8388608,203,2413325991,3475953.116687749,58401
CHashMap,8388608,204,2533058506,3311651.8943917356,61600
CHashMap,8388608,205,2867536083,2925371.3840712635,70076
CHashMap,8388608,206,2821697352,2972894.3091838714,69292
CHashMap,8388608,207,3063487689,2738254.1898636627,75595
CHashMap,8388608,208,2689248682,3119312.8609293858,66681
CHashMap,8388608,209,2397007412,3499617.046657677,59720
CHashMap,8388608,210,2476421563,3387390.953678269,61994
CHashMap,8388608,211,2406579299,3485697.7301706607,60533
CHashMap,8388608,212,2792444292,3004037.7256700527,70571
CHashMap,8388608,213,2416321330,3471644.2287086044,61354
CHashMap,8388608,214,2760309938,3039009.4548868015,70417
CHashMap,8388608,215,3037180278,2761972.366528056,77842
CHashMap,8388608,216,2587890819,3241484.508701756,66636
CHashMap,8388608,217,2578311042,3253528.3227476478,66696
CHashMap,8388608,218,3015921330,2781441.2519838507,78376
CHashMap,8388608,219,2790228715,3006423.077399947,72844
CHashMap,8388608,220,2811503476,2983673.351858947,73734
CHashMap,8388608,221,3047916232,2752243.6187478527,80298
CHashMap,8388608,222,2810407549,2984836.8443875117,74375
CHashMap,8388608,223,2834321075,2959653.39777181,75346
CHashMap,8388608,224,2338252197,3587554.8457786823,62438
CHashMap,8388608,225,2327557177,3604039.4981025206,62429
CHashMap,8388608,226,2835889695,2958016.3201657953,76402
CHashMap,8388608,227,2329728913,3600679.870173376,63043
CHashMap,8388608,228,2770070657,3028301.0936208046,75289
CHashMap,8388608,229,2840482624,2953233.3446162986,77542
CHashMap,8388608,230,2952652653,2841041.255386703,80956
CHashMap,8388608,231,2799902028,2996036.259880162,77101
CHashMap,8388608,232,2638393488,3179437.804919264,72968
CHashMap,8388608,233,2802467978,2993293.0780485086,77840
CHashMap,8388608,234,2730269047,3072447.387270255,76160
CHashMap,8388608,235,2879986450,2912724.815076821,80680
CHashMap,8388608,236,2626237903,3194153.8846947337,73884
CHashMap,8388608,237,2775496523,3022381.015607563,78414
CHashMap,8388608,238,2822518735,2972029.165290908,80079
CHashMap,8388608,239,2761380767,3037830.9649463855,78674
CHashMap,8388608,240,2990021026,2805534.7862292924,85545
CHashMap,8388608,241,2827390103,2966908.595704312,81229
CHashMap,8388608,242,2825524437,2968867.6162739554,81512
CHashMap,8388608,243,2931175543,2861857.9395672856,84909
CHashMap,8388608,244,2376182093,3530288.3666668553,69116
CHashMap,8388608,245,2815907311,2979007.145310118,82242
CHashMap,8388608,246,2771097634,3027178.796256011,81263
CHashMap,8388608,247,2774557370,3023404.0538148973,81695
CHashMap,8388608,248,3014499267,2782753.371954958,89120
CHashMap,8388608,249,2646659642,3169507.6567008006,78561
CHashMap,8388608,250,3019499237,2778145.427959915,89988
CHashMap,8388608,251,2813555963,2981496.7643492366,84185
CHashMap,8388608,252,2779292378,3018253.159114014,83492
CHashMap,8388608,253,2419322537,3467337.600385442,72966
CHashMap,8388608,254,2832273158,2961793.4189383015,85758
CHashMap,8388608,255,2623171180,3197888.1378225572,79740
CHashMap,8388608,256,2739445960,3062154.947564653,83601
CHashMap,8388608,257,3000347895,2795878.442623068,91921
CHashMap,8388608,258,2524456441,3322936.321561985,77642
CHashMap,8388608,259,2554522010,3283826.863562628,78871
CHashMap,8388608,260,2558361188,3278899.023072578,79294
CHashMap,8388608,261,3032698735,2766053.8460969157,94358
CHashMap,8388608,262,2925058711,2867842.6072111754,91357
CHashMap,8388608,263,2329735135,3600670.25387416,73041
DashMap,8388608,1,2522948789,3324922.0263899695,300
DashMap,8388608,2,1800203580,4659810.753181593,429
DashMap,8388608,3,1376768581,6092968.793569528,492
DashMap,8388608,4,1105549346,7587728.246008116,527
DashMap,8388608,5,919478977,9123218.920534384,548
DashMap,8388608,6,771498521,10873135.555887863,551
DashMap,8388608,7,657291800,12762380.422211261,548
DashMap,8388608,8,591094037,14191664.058353545,563
DashMap,8388608,9,523972707,16009627.768646356,562
DashMap,8388608,10,474484024,17679431.921189405,565
DashMap,8388608,11,431790396,19427500.189235333,566
DashMap,8388608,12,396763377,21142596.53556684,567
DashMap,8388608,13,373695028,22447737.784726426,579
DashMap,8388608,14,346581396,24203861.190518145,578
DashMap,8388608,15,311532956,26926871.90372244,557
DashMap,8388608,16,293964104,28536164.401895817,560
DashMap,8388608,17,274354288,30575822.456254084,555
DashMap,8388608,18,259793475,32289525.362405658,557
DashMap,8388608,19,246182324,34074777.84635748,557
DashMap,8388608,20,236456654,35476303.40738899,563
DashMap,8388608,21,225705152,37166222.94913322,565
DashMap,8388608,22,213678656,39258052.98962569,560
DashMap,8388608,23,206485609,40625630.23459906,566
DashMap,8388608,24,196762729,42633114.729771815,562
DashMap,8388608,25,193203598,43418487.47558004,575
DashMap,8388608,26,183081240,45819047.325657174,567
DashMap,8388608,27,178756949,46927451.195198014,575
DashMap,8388608,28,170521540,49193832.05195074,569
DashMap,8388608,29,168359420,49825593.36448177,582
DashMap,8388608,30,163934276,51170555.69269724,586
DashMap,8388608,31,158028769,53082790.26080371,583
DashMap,8388608,32,154022374,54463567.741138704,587
DashMap,8388608,33,150889300,55594452.35679402,593
DashMap,8388608,34,146134819,57403212.02984485,592
DashMap,8388608,35,141959958,59091367.15861807,592
DashMap,8388608,36,138755097,60456215.16880205,595
DashMap,8388608,37,135983828,61688276.63830731,599
DashMap,8388608,38,132111783,63496289.350662984,598
DashMap,8388608,39,128667567,65195979.03020891,598
DashMap,8388608,40,125587474,66794941.66751056,598
DashMap,8388608,41,123787110,67766409.60436025,605
DashMap,8388608,42,121263187,69176872.28523855,607
DashMap,8388608,43,118112320,71022294.71066184,605
DashMap,8388608,44,115722283,72489133.31583685,606
DashMap,8388608,45,113229142,74085238.58637027,607
DashMap,8388608,46,111809685,75025772.58848372,613
DashMap,8388608,47,109502050,76606858.04512335,613
DashMap,8388608,48,107605727,77956891.64388064,615
DashMap,8388608,49,105160649,79769458.25049064,614
DashMap,8388608,50,103057549,81397317.14364758,614
DashMap,8388608,51,101577506,82583323.1227394,617
DashMap,8388608,52,98957820,84769531.09920974,613
DashMap,8388608,53,97999084,85598840.90345171,619
DashMap,8388608,54,95599457,87747444.00483362,615
DashMap,8388608,55,93997005,89243354.08346255,616
DashMap,8388608,56,92946858,90251657.56544456,620
DashMap,8388608,57,92339091,90845685.27970457,627
DashMap,8388608,58,91133712,92047254.69758107,630
DashMap,8388608,59,89370372,93863411.46705756,628
DashMap,8388608,60,88377362,94918062.84057222,632
DashMap,8388608,61,88266216,95037584.93510133,641
DashMap,8388608,62,88779967,94487622.41598941,656
DashMap,8388608,63,86159732,97361119.92548908,647
DashMap,8388608,64,84588734,99169329.09765501,645
DashMap,8388608,65,84397964,99393487.73863786,653
DashMap,8388608,66,83769115,100139627.83300264,659
DashMap,8388608,67,82081747,102198214.66519226,655
DashMap,8388608,68,81876191,102454790.55077195,663
DashMap,8388608,69,80137008,104678327.89564592,659
DashMap,8388608,70,81176693,103337641.5075199,677
DashMap,8388608,71,78549995,106793234.04158078,664
DashMap,8388608,72,77926510,107647679.84604982,668
DashMap,8388608,73,77179880,108689052.1208377,671
DashMap,8388608,74,76080565,110259538.68770559,671
DashMap,8388608,75,75475835,111142963.83736596,674
DashMap,8388608,76,74534366,112546848.52353878,675
DashMap,8388608,77,73648495,113900603.12841424,676
DashMap,8388608,78,73081661,114784035.90197545,679
DashMap,8388608,79,73435816,114230473.04328994,691
DashMap,8388608,80,72496857,115709954.15704711,691
DashMap,8388608,81,71958621,116575441.32203422,694
DashMap,8388608,82,75225252,111513192.4051248,735
DashMap,8388608,83,69999872,119837476.27424233,692
DashMap,8388608,84,70110842,119647799.97935268,702
DashMap,8388608,85,70138407,119600777.36011313,710
DashMap,8388608,86,71618291,117129407.6257698,734
DashMap,8388608,87,70049704,119752226.2192571,726
DashMap,8388608,88,69929926,119957341.29619984,733
DashMap,8388608,89,69875227,120051245.05713592,741
DashMap,8388608,90,70169056,119548537.17855348,752
DashMap,8388608,91,70871185,118364156.03887531,768
DashMap,8388608,92,71404481,117480134.05489215,783
DashMap,8388608,93,71732952,116942183.00119588,795
DashMap,8388608,94,70767452,118537657.67912628,792
DashMap,8388608,95,71333814,117596516.00852297,807
DashMap,8388608,96,70199643,119496448.15145284,803
DashMap,8388608,97,70026845,119791317.1727214,809
DashMap,8388608,98,70584127,118845530.24223138,824
DashMap,8388608,99,69510139,120681790.03353742,820
DashMap,8388608,100,68088044,123202364.27999018,811
DashMap,8388608,101,68023391,123319462.2714413,819
DashMap,8388608,102,67799595,123726520.78526427,824
DashMap,8388608,103,67389487,124479475.55974124,827
DashMap,8388608,104,66914860,125362408.2901765,829
DashMap,8388608,105,66609131,125937808.73676313,833
DashMap,8388608,106,66551084,126047653.85940221,840
DashMap,8388608,107,65402460,128261352.86042759,834
DashMap,8388608,108,65225699,128608939.85973229,839
DashMap,8388608,109,66335796,126456732.35005727,861
DashMap,8388608,110,64546046,129963158.39393169,846
DashMap,8388608,111,64761847,129530092.00000118,856
DashMap,8388608,112,64008381,131054837.95942284,854
DashMap,8388608,113,63369636,132375827.43886995,853
DashMap,8388608,114,63867869,131343164.11903457,867
DashMap,8388608,115,63284979,132552908.01313214,867
DashMap,8388608,116,63322709,132473928.11321448,875
DashMap,8388608,117,63182533,132767833.16047174,881
DashMap,8388608,118,63519933,132062607.81162977,893
DashMap,8388608,119,62585896,134033520.90701073,887
DashMap,8388608,120,63187748,132756875.58923607,903
DashMap,8388608,121,62565968,134076212.16697231,902
DashMap,8388608,122,62507143,134202390.27722,909
DashMap,8388608,123,62786244,133605826.14242698,920
DashMap,8388608,124,61445542,136521018.88856316,908
DashMap,8388608,125,61153738,137172448.88611716,911
DashMap,8388608,126,61906190,135505157.07718405,929
DashMap,8388608,127,61089825,137315960.55480596,924
DashMap,8388608,128,63311517,132497346.4148711,966
DashMap,8388608,129,60501774,138650612.12915838,930
DashMap,8388608,130,60379233,138932006.63877264,935
DashMap,8388608,131,60959227,137610143.90815684,951
DashMap,8388608,132,68802078,121923759.33761768,1082
DashMap,8388608,133,60113958,139545095.3337659,953
DashMap,8388608,134,60367086,138959962.38745067,964
DashMap,8388608,135,59453298,141095755.5289868,956
DashMap,8388608,136,59624326,140691032.71708262,966
DashMap,8388608,137,58788862,142690430.03417894,960
DashMap,8388608,138,59251535,141576214.01707146,974
DashMap,8388608,139,59607157,140731556.78268635,987
DashMap,8388608,140,58831644,142586666.45453593,981
DashMap,8388608,141,71924602,116630579.33918077,1208
DashMap,8388608,142,58685269,142942311.46831754,993
DashMap,8388608,143,58061192,144478742.35857922,989
DashMap,8388608,144,58418467,143595140.8995378,1002
DashMap,8388608,145,58425660,143577462.36841828,1009
DashMap,8388608,146,57759364,145233732.14428052,1005
DashMap,8388608,147,57995886,144641431.9801925,1016
DashMap,8388608,148,58734300,142822984.1847098,1036
DashMap,8388608,149,57632429,145553608.36864954,1023
DashMap,8388608,150,57749509,145258516.39708313,1032
DashMap,8388608,151,53893841,155650587.2350052,970
DashMap,8388608,152,53517984,156743721.886086,969
DashMap,8388608,153,53337578,157273882.96483955,972
DashMap,8388608,154,59352534,141335296.653046,1089
DashMap,8388608,155,53458523,156918065.2447132,987
DashMap,8388608,156,53011115,158242436.51543644,985
DashMap,8388608,157,52767801,158972097.3970471,987
DashMap,8388608,158,57419959,146092197.66248876,1081
DashMap,8388608,159,56871776,147500369.95503712,1077
DashMap,8388608,160,57517837,145843592.83190706,1097
DashMap,8388608,161,58120011,144332526.02102914,1115
DashMap,8388608,162,56502603,148464098.1938478,1091
DashMap,8388608,163,56363989,148829210.79272795,1095
DashMap,8388608,164,52331623,160297111.36610457,1023
DashMap,8388608,165,51643524,162432912.20792755,1015
DashMap,8388608,166,52670423,159266007.7934062,1042
DashMap,8388608,167,51088689,164196971.2708815,1017
DashMap,8388608,168,52460309,159903899.91793606,1050
DashMap,8388608,169,51540542,162757465.76355368,1038
DashMap,8388608,170,55643882,150755261.82734698,1127
DashMap,8388608,171,56929816,147349993.19161683,1160
DashMap,8388608,172,51652477,162404757.4717472,1059
DashMap,8388608,173,61444154,136524102.8463017,1267
DashMap,8388608,174,56677067,148007094.29794595,1175
DashMap,8388608,175,65071648,128913409.41603324,1357
DashMap,8388608,176,56926215,147359314.15780938,1194
DashMap,8388608,177,61304501,136835107.75171304,1293
DashMap,8388608,178,62370135,134497191.644687,1323
DashMap,8388608,179,61494548,136412223.080329,1312
DashMap,8388608,180,60519074,138610977.42506766,1298
DashMap,8388608,181,60180681,139390380.11218253,1298
DashMap,8388608,182,60734416,138119513.65433398,1317
DashMap,8388608,183,60990857,137538778.96813288,1330
DashMap,8388608,184,67347949,124556250.40637837,1477
DashMap,8388608,185,65206085,128647625.44783972,1438
DashMap,8388608,186,66484329,126174214.67846958,1474
DashMap,8388608,187,66889601,125409747.92180325,1491
DashMap,8388608,188,65471164,128126758.21679297,1467
DashMap,8388608,189,65340859,128382273.02766252,1472
DashMap,8388608,190,63645554,131801948.01980986,1441
DashMap,8388608,191,66061736,126981343.63287093,1504
DashMap,8388608,192,58455010,143505372.76445594,1337
DashMap,8388608,193,63794025,131495198.80584426,1467
DashMap,8388608,194,58444172,143531984.67761678,1351
DashMap,8388608,195,59952864,139920054.52817068,1393
DashMap,8388608,196,58885960,142455145.50497267,1375
DashMap,8388608,197,62628535,133942267.68995954,1470
DashMap,8388608,198,66885272,125417864.7879312,1578
DashMap,8388608,199,60947343,137636976.23373017,1445
DashMap,8388608,200,62788056,133601970.41297154,1496
DashMap,8388608,201,64043683,130982598.23689403,1534
DashMap,8388608,202,62811016,133553133.41850735,1512
DashMap,8388608,203,65869339,127352241.98925087,1594
DashMap,8388608,204,67005828,125192214.6234802,1629
DashMap,8388608,205,62362968,134512648.59619895,1524
DashMap,8388608,206,59659459,140608180.84186783,1465
DashMap,8388608,207,68981738,121606214.0968382,1702
DashMap,8388608,208,62863353,133441943.51198544,1558
DashMap,8388608,209,64626286,129801796.12982865,1610
DashMap,8388608,210,65622730,127830829.3483066,1642
DashMap,8388608,211,61073801,137351988.29363838,1536
DashMap,8388608,212,65648915,127779842.2106443,1659
DashMap,8388608,213,61164333,137148687.6183216,1553
DashMap,8388608,214,64699609,129654693.89467253,1650
DashMap,8388608,215,65767765,127548929.1752578,1685
DashMap,8388608,216,64780693,129492409.10405204,1668
DashMap,8388608,217,64760231,129533324.2403042,1675
DashMap,8388608,218,60712316,138169790.7884127,1577
DashMap,8388608,219,59566107,140828541.9760603,1555
DashMap,8388608,220,63109819,132920805.87333012,1655
DashMap,8388608,221,61904991,135507781.59389442,1630
DashMap,8388608,222,68754130,122008786.96305226,1819
DashMap,8388608,223,62045173,135201621.56691867,1649
DashMap,8388608,224,66974211,125251315.01735795,1788
DashMap,8388608,225,65727461,127627142.0251575,1762
DashMap,8388608,226,66267204,126587625.45647769,1785
DashMap,8388608,227,61077208,137344326.5448545,1652
DashMap,8388608,228,60325394,139056000.1978603,1639
DashMap,8388608,229,62712698,133762511.70058097,1711
DashMap,8388608,230,63681909,131726704.3612025,1746
DashMap,8388608,231,63157515,132820425.24947348,1739
DashMap,8388608,232,61567071,136251536.14990065,1702
DashMap,8388608,233,60242278,139247855.13588977,1673
DashMap,8388608,234,58101022,144379697.83044437,1620
DashMap,8388608,235,62809074,133557262.76110995,1759
DashMap,8388608,236,59022622,142125302.39676577,1660
DashMap,8388608,237,66079115,126947947.16908665,1866
DashMap,8388608,238,57820945,145079053.96565208,1640
DashMap,8388608,239,66220134,126677605.3337494,1886
DashMap,8388608,240,66426069,126284877.70366178,1900
DashMap,8388608,241,61507631,136383207.4755082,1767
DashMap,8388608,242,68034466,123299387.69564238,1962
DashMap,8388608,243,63677569,131735682.30910322,1844
DashMap,8388608,244,63517666,132067321.23941708,1847
DashMap,8388608,245,67368709,124517867.78339481,1967
DashMap,8388608,246,63527058,132047796.07454827,1862
DashMap,8388608,247,63056006,133034242.60648543,1856
DashMap,8388608,248,65824678,127438648.46554966,1946
DashMap,8388608,249,59167916,141776296.4644555,1756
DashMap,8388608,250,66151450,126809132.67963137,1971
DashMap,8388608,251,64877400,129299386.22694497,1941
DashMap,8388608,252,64085768,130896582.21775542,1925
DashMap,8388608,253,64525876,130003783.28842837,1946
DashMap,8388608,254,67245628,124745775.29412024,2036
