name,total_ops,threads,spent,throughput,latency
FxDashMap,16777216,158,65973497,254302360.23414066,621
FxDashMap,16777216,159,62836509,266997900.85410377,595
FxDashMap,16777216,160,61991143,270638920.14380187,591
FxDashMap,16777216,161,61095498,274606420.26356834,586
FxDashMap,16777216,162,63271723,265161358.09988925,610
FxDashMap,16777216,163,60310742,278179565.42468005,585
FxDashMap,16777216,164,64559460,259872309.96046126,631
FxDashMap,16777216,165,60369276,277909842.7484868,593
FxDashMap,16777216,166,64230586,261202910.40159586,635
FxDashMap,16777216,167,63605469,263770022.66896263,633
FxDashMap,16777216,168,63321015,264954944.26297495,634
FxDashMap,16777216,169,60082843,279234722.6312177,605
FxDashMap,16777216,170,63259182,265213925.78234732,640
FxDashMap,16777216,171,68571691,244666796.9731124,698
FxDashMap,16777216,172,69384106,241802005.77924863,711
FxDashMap,16777216,173,72605172,231074667.79363874,748
FxDashMap,16777216,174,71352880,235130186.75630194,740
FxDashMap,16777216,175,63372444,264739923.86975008,661
FxDashMap,16777216,176,71447273,234819543.0775923,749
FxDashMap,16777216,177,64675072,259407766.87500247,682
FxDashMap,16777216,178,68785754,243905387.7347917,729
FxDashMap,16777216,179,66516729,252225511.5701796,709
FxDashMap,16777216,180,66295391,253067607.67124823,711
FxDashMap,16777216,181,72559326,231220670.37943545,782
FxDashMap,16777216,182,68473482,245017713.57267913,742
FxDashMap,16777216,183,69580775,241118556.09541574,758
FxDashMap,16777216,184,68182152,246064629.93423852,747
FxDashMap,16777216,185,74097223,226421656.85480547,817
FxDashMap,16777216,186,74593868,224914144.41734007,826
FxDashMap,16777216,187,72601714,231085673.81756306,809
FxDashMap,16777216,188,73490719,228290268.8705495,823
FxDashMap,16777216,189,75712312,221591648.1324728,852
FxDashMap,16777216,190,78784989,212949398.26671803,892
FxDashMap,16777216,191,67502182,248543313.75539833,768
FxDashMap,16777216,192,73505776,228243505.65321562,841
FxDashMap,16777216,193,75064787,223503145.3562907,863
FxDashMap,16777216,194,75945300,220911840.49572524,878
FxDashMap,16777216,195,75855554,221173205.06287515,881
FxDashMap,16777216,196,70794772,236983826.99784666,827
FxDashMap,16777216,197,74873368,224074546.77342686,879
FxDashMap,16777216,198,74168004,226205575.11565232,875
FxDashMap,16777216,199,76107408,220441300.5367362,902
FxDashMap,16777216,200,74948927,223848648.29352394,893
FxDashMap,16777216,201,71254184,235455871.615904,853
FxDashMap,16777216,202,70789301,237002142.45652744,852
FxDashMap,16777216,203,73955797,226854643.99768418,894
FxDashMap,16777216,204,73665259,227749365.5455688,895
FxDashMap,16777216,205,75215003,223056774.98942596,919
FxDashMap,16777216,206,77606134,216184148.53650618,952
FxDashMap,16777216,207,77356433,216881975.4137319,954
FxDashMap,16777216,208,72480545,231471990.1733631,898
FxDashMap,16777216,209,75970979,220837169.94090602,946
FxDashMap,16777216,210,75572083,222002826.09650975,945
FxDashMap,16777216,211,76867573,218261294.65541992,966
FxDashMap,16777216,212,74615761,224848152.38968077,942
FxDashMap,16777216,213,76732907,218644342.51135564,974
FxDashMap,16777216,214,74132126,226315052.66690987,945
FxDashMap,16777216,215,73638597,227831825.74757636,943
FxDashMap,16777216,216,76525426,219237146.09573033,985
FxDashMap,16777216,217,72109415,232663321.42619658,932
FxDashMap,16777216,218,79685557,210542746.15913144,1035
FxDashMap,16777216,219,76294824,219899792.940082,995
FxDashMap,16777216,220,75834747,221233888.99813962,994
FxDashMap,16777216,221,78102999,214808857.7238884,1028
FxDashMap,16777216,222,73649178,227799093.69796363,974
FxDashMap,16777216,223,72128825,232600711.2967666,958
FxDashMap,16777216,224,80717618,207850732.16605574,1077
FxDashMap,16777216,225,79524790,210968378.5395724,1066
FxDashMap,16777216,226,74893357,224014741.38754392,1008
FxDashMap,16777216,227,77056680,217725653.3761901,1042
FxDashMap,16777216,228,77182528,217370646.3721945,1048
FxDashMap,16777216,229,77282473,217089533.35383043,1054
FxDashMap,16777216,230,78869935,212720043.4487489,1081
FxDashMap,16777216,231,71450922,234807550.83888212,983
FxDashMap,16777216,232,71319524,235240156.67855552,986
FxDashMap,16777216,233,75057363,223525252.27937996,1042
FxDashMap,16777216,234,68532978,244805004.6796449,955
FxDashMap,16777216,235,70754540,237118579.24593955,991
FxDashMap,16777216,236,71173503,235722780.14755014,1001
FxDashMap,16777216,237,67837930,247313206.63823318,958
FxDashMap,16777216,238,68301277,245635465.93718886,968
FxDashMap,16777216,239,68105032,246343265.79569042,970
FxDashMap,16777216,240,75040590,223575214.42728528,1073
FxDashMap,16777216,241,69500641,241396564.96117783,998
FxDashMap,16777216,242,71488323,234684705.0811361,1031
FxDashMap,16777216,243,70859435,236767566.6620825,1026
FxDashMap,16777216,244,67704400,247800970.09943226,984
FxDashMap,16777216,245,74180701,226166857.06434616,1083
FxDashMap,16777216,246,71839103,233538773.44487444,1053
FxDashMap,16777216,247,72290659,232079998.0534138,1064
FxDashMap,16777216,248,69395034,241763927.94908065,1025
FxDashMap,16777216,249,71338195,235178588.4125608,1058
FxDashMap,16777216,250,72207708,232346607.65025252,1075
FxDashMap,16777216,251,67609992,248146989.87096465,1011
FxDashMap,16777216,252,71967820,233121081.06095195,1080
FxDashMap,16777216,253,69553318,241213740.5148666,1048
FxDashMap,16777216,254,72473690,231493884.19438836,1097
FxDashMap,16777216,255,73595369,227965648.21897966,1118
FxDashMap,16777216,256,75864049,221148438.8343153,1157
FxDashMap,16777216,257,74525232,225121285.09710646,1141
FxDashMap,16777216,258,71999498,233018513.54574725,1107
FxDashMap,16777216,259,72009432,232986367.6747235,1111
FxDashMap,16777216,260,77938420,215262459.7727283,1207
FxDashMap,16777216,261,67887302,247133344.61281142,1056
FxDashMap,16777216,262,75802727,221327340.90160108,1183
FxDashMap,16777216,263,68324134,245553291.60849667,1071
FxEvmap,16777216,1,4143791144,4048760.0404987982,246
FxEvmap,16777216,2,2477881704,6770789.732583618,295
FxEvmap,16777216,3,2180692431,7693526.955704833,389
FxEvmap,16777216,4,1589081670,10557806.00628286,378
FxEvmap,16777216,5,1467481895,11432656.210044758,437
FxEvmap,16777216,6,1353416834,12396192.790372815,484
FxEvmap,16777216,7,1527310676,10984808.961028961,637
FxEvmap,16777216,8,1181966159,14194328.553530103,563
FxEvmap,16777216,9,1220166704,13749937.565908208,654
FxEvmap,16777216,10,1279601515,13111281.757117957,762
FxEvmap,16777216,11,1322389533,12687045.368499601,867
FxEvmap,16777216,12,1428871565,11741584.345966041,1022
FxEvmap,16777216,13,1340890035,12511999.912058411,1039
FxEvmap,16777216,14,1358435454,12350396.14918649,1133
FxEvmap,16777216,15,1375387107,12198177.45463278,1229
FxEvmap,16777216,16,1418765395,11825222.167897604,1353
FxEvmap,16777216,17,1393946158,12035770.466250679,1412
FxEvmap,16777216,18,1382410092,12136207.697766142,1483
FxEvmap,16777216,19,1444262872,11616455.927283576,1635
FxEvmap,16777216,20,1452690559,11549063.836106338,1731
FxEvmap,16777216,21,1445908498,11603234.937208315,1809
FxEvmap,16777216,22,1450245596,11568534.354645956,1901
FxEvmap,16777216,23,1443381613,11623548.373412734,1978
FxEvmap,16777216,24,1459714558,11493490.907555915,2088
FxEvmap,16777216,25,1561723029,10742760.200406829,2327
FxEvmap,16777216,26,1519412571,11041909.432773804,2354
FxEvmap,16777216,27,1660458922,10103963.29455237,2672
FxEvmap,16777216,28,1517326772,11057088.235440427,2532
FxEvmap,16777216,29,1585640859,10580716.247801987,2740
FxEvmap,16777216,30,1575056673,10651817.352098543,2816
FxEvmap,16777216,31,1602918690,10466666.902486488,2961
FxEvmap,16777216,32,1608905348,10427720.947571864,3068
FxEvmap,16777216,33,1625344731,10322250.830860816,3196
FxEvmap,16777216,34,1644676902,10200919.086051589,3333
FxEvmap,16777216,35,1681481110,9977641.675677225,3507
FxEvmap,16777216,36,1885022012,8900275.90829003,4044
FxEvmap,16777216,37,1796723849,9337670.899920246,3962
FxEvmap,16777216,38,1733600473,9677671.563487165,3926
FxEvmap,16777216,39,1785562786,9396038.118370598,4150
FxEvmap,16777216,40,2066025875,8120525.596031076,4925
FxEvmap,16777216,41,1848263547,9077285.5566144,4516
FxEvmap,16777216,42,2324462198,7217676.421855926,5819
FxEvmap,16777216,43,2105830952,7967028.874785008,5397
FxEvmap,16777216,44,2081767322,8059121.604369193,5459
FxEvmap,16777216,45,2623956024,6393863.253250924,7037
FxEvmap,16777216,46,2539330877,6606943.644863181,6962
FxEvmap,16777216,47,2213941288,7577985.961477764,6202
FxEvmap,16777216,48,2500618553,6709226.39515424,7154
FxEvmap,16777216,49,2681910502,6255695.701809813,7832
FxEvmap,16777216,50,2519106962,6659985.563566554,7507
FxEvmap,16777216,51,2451604368,6843361.93024763,7452
FxEvmap,16777216,52,2509023312,6686751.74110937,7776
FxEvmap,16777216,53,2697334357,6219924.480797321,8521
FxEvmap,16777216,54,2748952662,6103130.196426787,8847
FxEvmap,16777216,55,2836191156,5915403.820545586,9297
FxEvmap,16777216,56,2776520512,6042532.705049218,9267
FxEvmap,16777216,57,2780215641,6034501.69569059,9445
FxEvmap,16777216,58,2908191878,5768950.84774733,10053
FxEvmap,16777216,59,2755122633,6089462.515768894,9688
FxEvmap,16777216,60,2696177185,6222594.009525379,9642
FxEvmap,16777216,61,2733999629,6136509.976827067,9940
FxEvmap,16777216,62,3038470882,5521598.413000688,11228
FxEvmap,16777216,63,2999720401,5592926.59222742,11264
FxEvmap,16777216,64,2916482256,5752552.056671933,11125
FxEvmap,16777216,65,2881401954,5822587.847110205,11163
FxEvmap,16777216,66,2992419887,5606571.481791519,11771
FxEvmap,16777216,67,2964043118,5660246.9438165575,11836
FxEvmap,16777216,68,3205065330,5234594.079241436,12990
FxEvmap,16777216,69,3043396521,5512661.884257967,12516
FxEvmap,16777216,70,2944104168,5698580.97493784,12283
FxEvmap,16777216,71,3075913602,5454384.670977504,13017
FxEvmap,16777216,72,3132556623,5355758.257270614,13443
FxEvmap,16777216,73,3164222057,5302161.383675609,13767
FxEvmap,16777216,74,3182580169,5271576.868170952,14037
FxEvmap,16777216,75,2967097981,5654419.270086112,13263
FxEvmap,16777216,76,3285272844,5106795.324668625,14882
FxEvmap,16777216,77,3061000951,5480957.460832883,14048
FxEvmap,16777216,78,3371682796,4975917.66933226,15675
FxEvmap,16777216,79,3133873669,5353507.439039017,14756
FxEvmap,16777216,80,3339544500,5023803.695384205,15924
FxEvmap,16777216,81,3391628882,4946654.41995726,16374
FxEvmap,16777216,82,3126777560,5365657.031260004,15282
FxEvmap,16777216,83,3409640569,4920523.339772591,16868
FxEvmap,16777216,84,3467430580,4838515.32508547,17360
FxEvmap,16777216,85,3440662376,4876158.764378571,17431
FxEvmap,16777216,86,3423305621,4900881.737546739,17547
FxEvmap,16777216,87,3472310702,4831715.085385812,18006
FxEvmap,16777216,88,3300405167,5083380.721782757,17311
FxEvmap,16777216,89,3463648202,4843799.087422447,18374
FxEvmap,16777216,90,3620824594,4633534.589828297,19423
FxEvmap,16777216,91,3507604369,4783098.159038699,19025
FxEvmap,16777216,92,3433731368,4886001.320997922,18829
FxEvmap,16777216,93,3335151243,5030421.344523116,18487
FxEvmap,16777216,94,3466196145,4840238.491465981,19420
FxEvmap,16777216,95,3505719640,4785669.62645079,19850
FxEvmap,16777216,96,3547608603,4729162.057452593,20299
FxEvmap,16777216,97,3473305501,4830331.220553352,20081
FxEvmap,16777216,98,3280811793,5113739.23850072,19164
FxEvmap,16777216,99,3517232591,4770004.702825182,20754
FxEvmap,16777216,100,3654242099,4591161.599443879,21780
FxEvmap,16777216,101,3592820808,4669650.0873750225,21629
FxEvmap,16777216,102,3630316724,4621419.36241704,22071
FxEvmap,16777216,103,3321343520,5051334.1661208235,20390
FxEvmap,16777216,104,3580681308,4685481.492730489,22196
FxEvmap,16777216,105,3551462376,4724030.335609559,22226
FxEvmap,16777216,106,3688848092,4548090.781071936,23306
FxEvmap,16777216,107,3685535607,4552178.513249133,23505
FxEvmap,16777216,108,3474750545,4828322.43141644,22368
FxEvmap,16777216,109,3673031955,4567674.936005287,23863
FxEvmap,16777216,110,3563131542,4708559.255318114,23361
FxEvmap,16777216,111,3865888108,4339808.998941673,25577
FxEvmap,16777216,112,3745258511,4479588.244903397,25002
FxEvmap,16777216,113,3872610603,4332275.490596233,26083
FxEvmap,16777216,114,3876103142,4328371.9202949945,26337
FxEvmap,16777216,115,3815705396,4396884.523000004,26154
FxEvmap,16777216,116,3787296462,4429866.045168344,26185
FxEvmap,16777216,117,3863931614,4342006.452498255,26946
FxEvmap,16777216,118,3718350314,4512005.212857951,26152
FxEvmap,16777216,119,3577504126,4689642.669611277,25375
FxEvmap,16777216,120,3875069352,4329526.6422369825,27716
FxEvmap,16777216,121,3958097295,4238707.32566214,28546
FxEvmap,16777216,122,3856153856,4350764.162040737,28041
FxEvmap,16777216,123,4048629743,4143924.504088691,29682
FxEvmap,16777216,124,4022663114,4170673.8855686337,29731
FxEvmap,16777216,125,4154500051,4038323.6957625444,30953
FxEvmap,16777216,126,3954234169,4242848.370369236,29697
FxEvmap,16777216,127,4068751060,4123431.429594515,30799
FxEvmap,16777216,128,4063624817,4128633.1183462697,31002
FxEvmap,16777216,129,4104060812,4087955.0202922286,31556
FxEvmap,16777216,130,4106415071,4085611.344669644,31818
FxEvmap,16777216,131,4152695368,4040078.674993239,32425
FxEvmap,16777216,132,3974919268,4220768.9939930625,31273
FxEvmap,16777216,133,3902264771,4299353.576589998,30934
FxEvmap,16777216,134,4110111444,4081937.0055017904,32827
FxEvmap,16777216,135,4210629097,3984491.536419932,33881
FxEvmap,16777216,136,4185789628,4008136.4547735937,33930
FxEvmap,16777216,137,4277773017,3921950.962177477,34931
FxEvmap,16777216,138,4284613055,3915689.8848593924,35242
FxEvmap,16777216,139,4300129075,3901561.024653661,35626
FxEvmap,16777216,140,4108959300,4083081.5725042587,34287
FxEvmap,16777216,141,3863772820,4342184.9010263495,32472
FxEvmap,16777216,142,4301721242,3900116.966249483,36409
FxEvmap,16777216,143,3919678094,4280253.53043188,33409
FxEvmap,16777216,144,4294933608,3906280.6392978355,36863
FxEvmap,16777216,145,4386538714,3824704.8741309703,37911
FxEvmap,16777216,146,4413400712,3801425.9512812626,38406
FxEvmap,16777216,147,4177822648,4015779.848393411,36605
FxEvmap,16777216,148,4407161123,3806807.9500074135,38877
FxEvmap,16777216,149,4236932872,3959754.9705998744,37628
FxEvmap,16777216,150,4427843348,3789026.54891304,39588
FxEvmap,16777216,151,4480007280,3744908.2002384607,40321
FxEvmap,16777216,152,4485217477,3740557.9742861595,40635
FxEvmap,16777216,153,4053992110,4138443.1801471855,36970
FxEvmap,16777216,154,4600535480,3646796.350758717,42228
FxEvmap,16777216,155,4155706159,4037151.6556014516,38393
FxEvmap,16777216,156,4582433736,3661202.096212919,42608
FxEvmap,16777216,157,4611167047,3638388.2494378868,43150
FxEvmap,16777216,158,4194143674,4000152.9046331854,39498
FxEvmap,16777216,159,4645854126,3611223.156170186,44029
FxEvmap,16777216,160,4407801764,3806254.6589606563,42036
FxEvmap,16777216,161,4259829271,3938471.458050132,40878
FxEvmap,16777216,162,4592736433,3652989.0719291796,44347
FxEvmap,16777216,163,4788689489,3503508.8490365883,46524
FxEvmap,16777216,164,4565865545,3674487.5280816006,44632
FxEvmap,16777216,165,4638962321,3616588.1158490228,45623
FxEvmap,16777216,166,4354696491,3852671.7153937235,43086
FxEvmap,16777216,167,4744249806,3536326.4343251996,47224
FxEvmap,16777216,168,4573574752,3668293.8204220696,45797
FxEvmap,16777216,169,4774822068,3513684.020277507,48097
FxEvmap,16777216,170,4739408023,3539939.148218807,48023
FxEvmap,16777216,171,4876949086,3440104.8081804807,49707
FxEvmap,16777216,172,4665014829,3596390.711494563,47825
FxEvmap,16777216,173,4715040391,3558233.7814166136,48619
FxEvmap,16777216,174,4605914461,3642537.4683049284,47768
FxEvmap,16777216,175,4842983395,3464231.5762059307,50516
FxEvmap,16777216,176,4636349077,3618626.5790961278,48637
FxEvmap,16777216,177,4937583636,3397859.608428109,52091
FxEvmap,16777216,178,4963147640,3380358.034241351,52657
FxEvmap,16777216,179,4753672024,3529317.1079738755,50718
FxEvmap,16777216,180,4499246260,3728894.8038154286,48271
FxEvmap,16777216,181,5126669852,3272536.8483509673,55308
FxEvmap,16777216,182,4585086655,3659083.734372737,49739
FxEvmap,16777216,183,4990733402,3361673.455303514,54437
FxEvmap,16777216,184,5158303477,3252467.8074500193,56572
FxEvmap,16777216,185,4624555193,3627855.0692604957,50994
FxEvmap,16777216,186,4591845800,3653697.604566774,50907
FxEvmap,16777216,187,4691312983,3576230.377464884,52289
FxEvmap,16777216,188,5028876484,3336175.794609156,56351
FxEvmap,16777216,189,5112767602,3281435.2824167344,57596
FxEvmap,16777216,190,5244023194,3199302.4018650055,59387
FxEvmap,16777216,191,4696564768,3572231.3709610486,53467
FxEvmap,16777216,192,4951089181,3388590.951741129,56660
FxEvmap,16777216,193,4904998158,3420432.6810269114,56425
FxEvmap,16777216,194,4605025126,3643240.92506591,53249
FxEvmap,16777216,195,5294782256,3168631.9075705535,61540
FxEvmap,16777216,196,5393137656,3110845.127666068,63005
FxEvmap,16777216,197,5366260853,3126425.729122117,63011
FxEvmap,16777216,198,5327969708,3148894.7797148395,62879
FxEvmap,16777216,199,5326178728,3149953.626565571,63175
FxEvmap,16777216,200,5239087408,3202316.4901546533,62454
FxEvmap,16777216,201,4880152741,3437846.495878765,58466
FxEvmap,16777216,202,4949524087,3389662.4615012202,59592
FxEvmap,16777216,203,4864399066,3448980.1869392926,58857
FxEvmap,16777216,204,4865474183,3448218.070629109,59160
FxEvmap,16777216,205,5499483691,3050689.290606717,67197
FxEvmap,16777216,206,5310122787,3159477.976869615,65200
FxEvmap,16777216,207,5052300831,3320708.0419792207,62336
FxEvmap,16777216,208,5469310234,3067519.5376017136,67807
FxEvmap,16777216,209,5635613602,2976998.989789861,70204
FxEvmap,16777216,210,5565761063,3014361.523984811,69666
FxEvmap,16777216,211,5452466880,3076995.490158759,68573
FxEvmap,16777216,212,5679632156,2953926.5112928906,71768
FxEvmap,16777216,213,5666819235,2960605.4656514907,71944
FxEvmap,16777216,214,5155714042,3254101.3452894683,65763
FxEvmap,16777216,215,5044248854,3326008.784577701,64642
FxEvmap,16777216,216,5203208439,3224398.214426405,66989
FxEvmap,16777216,217,5586185397,3003340.349034964,72252
FxEvmap,16777216,218,5835472767,2875039.7216959544,75825
FxEvmap,16777216,219,5238917754,3202420.19206931,68385
FxEvmap,16777216,220,5254868144,3192699.710107132,68907
FxEvmap,16777216,221,5199935320,3226427.8241060893,68496
FxEvmap,16777216,222,5659294577,2964541.918030644,74885
FxEvmap,16777216,223,5816504206,2884415.6912486204,77312
FxEvmap,16777216,224,5317110466,3155325.8310657786,70991
FxEvmap,16777216,225,5332371431,3146295.4554262366,71512
FxEvmap,16777216,226,5811595863,2886851.803789991,78285
FxEvmap,16777216,227,5464871106,3070011.291131813,73941
FxEvmap,16777216,228,5739819352,2922951.9208046324,78003
FxEvmap,16777216,229,5975658637,2807592.7724718186,81564
FxEvmap,16777216,230,5903175152,2842066.441873382,80927
FxEvmap,16777216,231,5139349730,3264462.7980979998,70762
FxEvmap,16777216,232,5995555563,2798275.459831645,82908
FxEvmap,16777216,233,5361782373,3129037.106109342,74463
